PRISM Time Series Data,
8/21/14,0.65
8/22/14,0
8/23/14,4.98
8/24/14,0
8/25/14,0
8/26/14,0
8/27/14,15.69
8/28/14,6.64
8/29/14,0
8/30/14,0
8/31/14,0
9/1/14,0
9/2/14,0
9/3/14,0
9/4/14,0
9/5/14,0.4
9/6/14,1.55
9/7/14,1.81
9/8/14,0
9/9/14,0
9/10/14,0.52
9/11/14,0.66
9/12/14,0
9/13/14,0
9/14/14,0
9/15/14,0
9/16/14,2.86
9/17/14,1.27
9/18/14,0
9/19/14,0
9/20/14,0
9/21/14,0
9/22/14,9.53
9/23/14,6.33
9/24/14,0
9/25/14,1.09
9/26/14,2.38
9/27/14,0.63
9/28/14,3.35
9/29/14,1.05
9/30/14,3.78
10/1/14,1.29
10/2/14,0
10/3/14,0
10/4/14,0
10/5/14,0
10/6/14,0
10/7/14,0
10/8/14,0
10/9/14,3.64
10/10/14,8.83
10/11/14,21.93
10/12/14,0
10/13/14,1.3
10/14/14,0
10/15/14,0
10/16/14,0
10/17/14,0
10/18/14,1.59
10/19/14,0
10/20/14,0.5
10/21/14,0
10/22/14,0.8
10/23/14,0
10/24/14,0
10/25/14,0
10/26/14,0
10/27/14,0
10/28/14,0
10/29/14,0
10/30/14,0
10/31/14,0
11/1/14,0.29
11/2/14,0.9
11/3/14,18.03
11/4/14,0
11/5/14,0
11/6/14,0
11/7/14,0
11/8/14,0
11/9/14,0
11/10/14,0
11/11/14,0
11/12/14,0
11/13/14,0
11/14/14,0.42
11/15/14,9.46
11/16/14,12.6
11/17/14,19.68
11/18/14,0
11/19/14,0
11/20/14,0.72
11/21/14,0
11/22/14,0
11/23/14,1.46
11/24/14,11.73
11/25/14,0
11/26/14,3
11/27/14,0
11/28/14,0
11/29/14,0.72
11/30/14,0
12/1/14,0
12/2/14,0
12/3/14,0
12/4/14,0.88
12/5/14,8.52
12/6/14,0
12/7/14,0.63
12/8/14,0
12/9/14,0
12/10/14,0
12/11/14,0
12/12/14,0
12/13/14,1.36
12/14/14,6.43
12/15/14,7.88
12/16/14,1.68
12/17/14,1.35
12/18/14,6.14
12/19/14,0
12/20/14,0
12/21/14,0
12/22/14,1.33
12/23/14,5.78
12/24/14,0
12/25/14,2.99
12/26/14,6.87
12/27/14,4.5
12/28/14,0
12/29/14,0
12/30/14,0
12/31/14,0.41
1/1/15,1.28
1/2/15,0
1/3/15,0
1/4/15,0.56
1/5/15,0
1/6/15,0
1/7/15,0
1/8/15,0
1/9/15,0
1/10/15,0
1/11/15,0
1/12/15,0
1/13/15,0.48
1/14/15,2.25
1/15/15,0
1/16/15,0
1/17/15,0
1/18/15,0
1/19/15,0
1/20/15,0
1/21/15,0.46
1/22/15,10.8
1/23/15,1.41
1/24/15,1.12
1/25/15,0
1/26/15,0
1/27/15,0
1/28/15,0.56
1/29/15,0
1/30/15,1.33
1/31/15,9.86
2/1/15,0.78
2/2/15,0
2/3/15,0
2/4/15,0
2/5/15,0
2/6/15,0
2/7/15,0.49
2/8/15,0
2/9/15,0
2/10/15,0
2/11/15,1.38
2/12/15,4.34
2/13/15,1.06
2/14/15,0
2/15/15,0
2/16/15,0
2/17/15,3.62
2/18/15,0.48
2/19/15,0.96
2/20/15,0
2/21/15,0
2/22/15,2.73
2/23/15,2.91
2/24/15,1.63
2/25/15,3.68
2/26/15,5.54
2/27/15,5.09
2/28/15,11.75
3/1/15,16.11
3/2/15,5
3/3/15,9.98
3/4/15,1.11
3/5/15,0.92
3/6/15,0
3/7/15,0
3/8/15,0
3/9/15,0
3/10/15,0
3/11/15,0
3/12/15,0
3/13/15,0
3/14/15,0
3/15/15,0
3/16/15,0
3/17/15,0.8
3/18/15,0.65
3/19/15,14.17
3/20/15,20.35
3/21/15,0.67
3/22/15,0
3/23/15,0
3/24/15,0
3/25/15,0
3/26/15,0
3/27/15,0
3/28/15,0
3/29/15,0
3/30/15,0
3/31/15,0
4/1/15,0
4/2/15,0
4/3/15,0
4/4/15,0
4/5/15,0
4/6/15,0
4/7/15,0
4/8/15,0
4/9/15,0
4/10/15,0
4/11/15,0
4/12/15,0
4/13/15,0
4/14/15,0
4/15/15,0
4/16/15,0
4/17/15,0
4/18/15,0.5
4/19/15,3.69
4/20/15,0.61
4/21/15,0
4/22/15,0
4/23/15,0
4/24/15,0
4/25/15,0.46
4/26/15,0
4/27/15,20.3
4/28/15,4.46
4/29/15,0
4/30/15,0
5/1/15,0
5/2/15,1.28
5/3/15,0
5/4/15,0.5
5/5/15,27.16
5/6/15,4.95
5/7/15,2.16
5/8/15,0
5/9/15,0
5/10/15,0.63
5/11/15,0
5/12/15,0
5/13/15,4.26
5/14/15,0.53
5/15/15,0.71
5/16/15,14.86
5/17/15,6.28
5/18/15,0
5/19/15,32.34
5/20/15,4.37
5/21/15,2.31
5/22/15,20.93
5/23/15,3.24
5/24/15,0
5/25/15,0.38
5/26/15,0.71
5/27/15,0.9
5/28/15,0
5/29/15,0
5/30/15,0
5/31/15,0
6/1/15,0
6/2/15,0
6/3/15,0
6/4/15,0
6/5/15,0
6/6/15,1.02
6/7/15,1.04
6/8/15,1.55
6/9/15,0.86
6/10/15,5.15
6/11/15,1.57
6/12/15,0
6/13/15,1.53
6/14/15,7.66
6/15/15,3.26
6/16/15,5.23
6/17/15,7.25
6/18/15,2
6/19/15,0.62
6/20/15,0
6/21/15,0
6/22/15,0
6/23/15,0
6/24/15,0.75
6/25/15,0
6/26/15,1.44
6/27/15,16.87
6/28/15,15.65
6/29/15,2.68
6/30/15,1.53
7/1/15,5.2
7/2/15,4.26
7/3/15,12.11
7/4/15,6.16
7/5/15,3.61
7/6/15,0
7/7/15,23.45
7/8/15,13.84
7/9/15,0.34
7/10/15,1.88
7/11/15,0
7/12/15,0.47
7/13/15,2.63
7/14/15,0
7/15/15,0.52
7/16/15,0
7/17/15,0.27
7/18/15,0
7/19/15,0.92
7/20/15,0.61
7/21/15,19.93
7/22/15,0
7/23/15,0
7/24/15,0
7/25/15,0
7/26/15,0
7/27/15,12.22
7/28/15,0
7/29/15,6.61
7/30/15,37.61
7/31/15,6.09
8/1/15,8.51
8/2/15,9.91
8/3/15,6.11
8/4/15,2.11
8/5/15,0
8/6/15,0
8/7/15,0
8/8/15,0.68
8/9/15,0
8/10/15,0
8/11/15,11.01
8/12/15,2.37
8/13/15,0
8/14/15,0.32
8/15/15,2.22
8/16/15,12.28
8/17/15,4.84
8/18/15,3.33
8/19/15,0
8/20/15,0
8/21/15,0
8/22/15,0
8/23/15,0
8/24/15,1.94
8/25/15,0.71
8/26/15,0.52
8/27/15,1.66
8/28/15,0.69
8/29/15,4.48
8/30/15,0.48
8/31/15,0
9/1/15,5.16
9/2/15,0
9/3/15,0
9/4/15,0
9/5/15,1.49
9/6/15,0
9/7/15,0
9/8/15,0
9/9/15,0
9/10/15,0
9/11/15,0
9/12/15,0
9/13/15,0
9/14/15,0
9/15/15,0
9/16/15,0
9/17/15,0
9/18/15,0
9/19/15,0
9/20/15,0
9/21/15,0
9/22/15,0
9/23/15,1.52
9/24/15,1.62
9/25/15,0
9/26/15,0
9/27/15,0
9/28/15,0
9/29/15,0
9/30/15,0
10/1/15,0.48
10/2/15,0
10/3/15,1.69
10/4/15,4
10/5/15,4.31
10/6/15,0.67
10/7/15,0.58
10/8/15,3.45
10/9/15,0
10/10/15,0
10/11/15,0
10/12/15,0
10/13/15,0
10/14/15,0
10/15/15,0
10/16/15,0
10/17/15,0
10/18/15,0
10/19/15,0.65
10/20/15,0
10/21/15,7.86
10/22/15,36.86
10/23/15,4.37
10/24/15,7.2
10/25/15,0
10/26/15,0
10/27/15,0
10/28/15,0
10/29/15,0
10/30/15,10.02
10/31/15,12.28
11/1/15,0
11/2/15,0
11/3/15,0
11/4/15,1.42
11/5/15,10.54
11/6/15,7.42
11/7/15,1.57
11/8/15,0
11/9/15,0
11/10/15,0.7
11/11/15,4.56
11/12/15,0.37
11/13/15,0
11/14/15,0
11/15/15,0.85
11/16/15,7.26
11/17/15,27
11/18/15,7.59
11/19/15,0.87
11/20/15,0
11/21/15,0
11/22/15,0
11/23/15,0
11/24/15,0.54
11/25/15,0
11/26/15,0.8
11/27/15,1.67
11/28/15,0
11/29/15,0
11/30/15,4.14
12/1/15,0
12/2/15,0
12/3/15,0
12/4/15,0
12/5/15,0
12/6/15,0
12/7/15,0.53
12/8/15,0.53
12/9/15,0
12/10/15,0
12/11/15,0
12/12/15,0.62
12/13/15,10.8
12/14/15,6.48
12/15/15,7.5
12/16/15,3.96
12/17/15,0
12/18/15,0.58
12/19/15,1.88
12/20/15,0.98
12/21/15,0.95
12/22/15,2.4
12/23/15,7.21
12/24/15,4.5
12/25/15,1.43
12/26/15,4.73
12/27/15,6.36
12/28/15,12.56
12/29/15,0
12/30/15,0.31
12/31/15,0.63
1/1/16,0
1/2/16,0
1/3/16,0
1/4/16,0.44
1/5/16,1.4
1/6/16,0.87
1/7/16,7.55
1/8/16,5.3
1/9/16,9.45
1/10/16,0
1/11/16,0
1/12/16,0
1/13/16,0
1/14/16,0
1/15/16,0
1/16/16,0.52
1/17/16,0
1/18/16,0
1/19/16,0
1/20/16,0
1/21/16,1.25
1/22/16,0
1/23/16,3.16
1/24/16,0
1/25/16,1.08
1/26/16,13.64
1/27/16,3.55
1/28/16,0
1/29/16,0
1/30/16,0
1/31/16,0
2/1/16,7.2
2/2/16,10.8
2/3/16,7.88
2/4/16,2.84
2/5/16,0
2/6/16,0
2/7/16,0
2/8/16,0
2/9/16,0
2/10/16,0
2/11/16,0
2/12/16,0
2/13/16,0
2/14/16,0
2/15/16,0
2/16/16,0
2/17/16,0
2/18/16,0
2/19/16,0
2/20/16,0
2/21/16,0
2/22/16,0
2/23/16,2.93
2/24/16,1.37
2/25/16,0
2/26/16,0
2/27/16,0
2/28/16,0
2/29/16,0
3/1/16,0
3/2/16,0
3/3/16,0
3/4/16,0
3/5/16,0
3/6/16,0
3/7/16,0
3/8/16,0
3/9/16,0
3/10/16,1.71
3/11/16,0
3/12/16,0.66
3/13/16,1.37
3/14/16,0
3/15/16,0
3/16/16,0
3/17/16,0
3/18/16,0
3/19/16,0
3/20/16,0
3/21/16,0
3/22/16,0
3/23/16,0
3/24/16,0
3/25/16,0
3/26/16,0
3/27/16,2.82
3/28/16,0
3/29/16,1.06
3/30/16,0.76
3/31/16,0
4/1/16,3.35
4/2/16,2.43
4/3/16,0.84
4/4/16,0.49
4/5/16,0
4/6/16,0
4/7/16,0
4/8/16,0.49
4/9/16,1.73
4/10/16,1.89
4/11/16,0.28
4/12/16,3.27
4/13/16,4.8
4/14/16,0.3
4/15/16,1.02
4/16/16,3.25
4/17/16,16.35
4/18/16,5.65
4/19/16,7.24
4/20/16,0
4/21/16,0
4/22/16,0.49
4/23/16,0
4/24/16,0
4/25/16,0
4/26/16,0
4/27/16,0
4/28/16,0
4/29/16,5.61
4/30/16,5.47
5/1/16,6.51
5/2/16,4.72
5/3/16,0
5/4/16,0
5/5/16,0
5/6/16,0
5/7/16,0
5/8/16,0
5/9/16,0.26
5/10/16,1.15
5/11/16,0
5/12/16,0
5/13/16,0
5/14/16,0.75
5/15/16,1.1
5/16/16,4.39
5/17/16,0.38
5/18/16,9.11
5/19/16,6.63
5/20/16,0
5/21/16,0
5/22/16,0
5/23/16,0
5/24/16,0
5/25/16,0
5/26/16,0
5/27/16,0
5/28/16,0
5/29/16,0
5/30/16,0
5/31/16,0
6/1/16,1.41
6/2/16,4.45
6/3/16,2.33
6/4/16,0
6/5/16,2.98
6/6/16,1.03
6/7/16,6.01
6/8/16,0
6/9/16,0
6/10/16,0.63
6/11/16,3.51
6/12/16,0.86
6/13/16,0
6/14/16,0
6/15/16,0
6/16/16,0
6/17/16,0
6/18/16,0
6/19/16,0
6/20/16,0.47
6/21/16,0
6/22/16,0.56
6/23/16,0.81
6/24/16,11.42
6/25/16,0.46
6/26/16,1.18
6/27/16,1.54
6/28/16,0
6/29/16,0
6/30/16,1.79
7/1/16,3.86
7/2/16,6.94
7/3/16,0.44
7/4/16,0
7/5/16,0
7/6/16,0
7/7/16,0
7/8/16,0
7/9/16,0
7/10/16,0
7/11/16,0
7/12/16,0
7/13/16,0
7/14/16,0
7/15/16,0
7/16/16,0
7/17/16,0
7/18/16,0
7/19/16,8.39
7/20/16,3.17
7/21/16,3.01
7/22/16,2.47
7/23/16,0.66
7/24/16,3.78
7/25/16,6.88
7/26/16,7.08
7/27/16,3.61
7/28/16,2.65
7/29/16,0
7/30/16,5.6
7/31/16,5.29
8/1/16,1.48
8/2/16,1.98
8/3/16,14.03
8/4/16,8.53
8/5/16,18.23
8/6/16,22.03
8/7/16,2.65
8/8/16,2.08
8/9/16,0.31
8/10/16,0
8/11/16,0.89
8/12/16,1.15
8/13/16,2.95
8/14/16,3.73
8/15/16,0
8/16/16,0.48
8/17/16,6.24
8/18/16,6.83
8/19/16,0.34
8/20/16,0
8/21/16,1.53
8/22/16,3.93
8/23/16,0.84
8/24/16,1.29
8/25/16,6.36
8/26/16,7.84
8/27/16,6.69
8/28/16,2.15
8/29/16,1.88
8/30/16,10.81
8/31/16,4.59
9/1/16,4.21
9/2/16,3.56
9/3/16,1.87
9/4/16,0
9/5/16,0
9/6/16,9.98
9/7/16,6.62
9/8/16,0
9/9/16,0
9/10/16,0
9/11/16,0
9/12/16,0
9/13/16,0
9/14/16,7.17
9/15/16,5.14
9/16/16,0
9/17/16,1.87
9/18/16,0.97
9/19/16,0
9/20/16,0
9/21/16,0
9/22/16,3.23
9/23/16,7.54
9/24/16,1.04
9/25/16,0
9/26/16,0
9/27/16,0
9/28/16,0
9/29/16,0
9/30/16,0
10/1/16,0
10/2/16,0.82
10/3/16,0
10/4/16,2.83
10/5/16,0
10/6/16,0
10/7/16,0
10/8/16,0
10/9/16,2.59
10/10/16,5.41
10/11/16,0
10/12/16,0.77
10/13/16,0
10/14/16,0
10/15/16,0
10/16/16,0
10/17/16,0
10/18/16,0
10/19/16,0
10/20/16,0
10/21/16,0
10/22/16,0
10/23/16,0
10/24/16,0
10/25/16,0
10/26/16,0.46
10/27/16,0
10/28/16,0.77
10/29/16,0
10/30/16,0
10/31/16,0
11/1/16,0
11/2/16,0
11/3/16,0
11/4/16,0
11/5/16,9.31
11/6/16,8.81
11/7/16,2.86
11/8/16,0
11/9/16,0
11/10/16,0
11/11/16,0
11/12/16,0
11/13/16,0
11/14/16,0
11/15/16,0
11/16/16,0
11/17/16,0
11/18/16,0
11/19/16,0
11/20/16,0.6
11/21/16,0
11/22/16,14.28
11/23/16,1.88
11/24/16,0
11/25/16,0
11/26/16,0
11/27/16,3.5
11/28/16,5.33
11/29/16,3.56
11/30/16,3.57
12/1/16,0
12/2/16,0
12/3/16,1.61
12/4/16,0
12/5/16,1.05
12/6/16,0
12/7/16,0
12/8/16,0
12/9/16,0
12/10/16,1.12
12/11/16,0
12/12/16,0
12/13/16,0
12/14/16,0
12/15/16,0
12/16/16,1.06
12/17/16,15.29
12/18/16,8.59
12/19/16,0
12/20/16,1.69
12/21/16,2.03
12/22/16,0.81
12/23/16,12.06
12/24/16,0.79
12/25/16,4.75
12/26/16,2.45
12/27/16,0.95
12/28/16,1.33
12/29/16,0
12/30/16,0
12/31/16,0
1/1/17,1.52
1/2/17,1.7
1/3/17,0
1/4/17,0
1/5/17,1.72
1/6/17,13.47
1/7/17,5.11
1/8/17,3.01
1/9/17,1.11
1/10/17,1.67
1/11/17,0
1/12/17,0
1/13/17,0
1/14/17,0
1/15/17,4.45
1/16/17,14.03
1/17/17,4.78
1/18/17,0
1/19/17,0.33
1/20/17,1.74
1/21/17,5.13
1/22/17,10.92
1/23/17,2.66
1/24/17,10.23
1/25/17,9.24
1/26/17,1.55
1/27/17,0.74
1/28/17,0.46
1/29/17,0
1/30/17,0
1/31/17,0
2/1/17,0
2/2/17,0
2/3/17,0.44
2/4/17,0
2/5/17,0
2/6/17,0
2/7/17,0.6
2/8/17,0.65
2/9/17,0
2/10/17,0
2/11/17,0
2/12/17,0
2/13/17,4.69
2/14/17,2.3
2/15/17,0
2/16/17,0
2/17/17,0.65
2/18/17,0
2/19/17,0
2/20/17,2.11
2/21/17,0
2/22/17,0
2/23/17,2.77
2/24/17,0
2/25/17,0
2/26/17,0
2/27/17,0
2/28/17,7.69
3/1/17,13.56
3/2/17,0
3/3/17,0
3/4/17,0
3/5/17,0
3/6/17,0
3/7/17,0
3/8/17,0
3/9/17,0
3/10/17,0
3/11/17,0.45
3/12/17,0
3/13/17,0
3/14/17,0
3/15/17,0
3/16/17,0
3/17/17,0
3/18/17,0
3/19/17,0
3/20/17,0
3/21/17,0
3/22/17,0
3/23/17,0
3/24/17,12.01
3/25/17,14.36
3/26/17,3.43
3/27/17,3.26
3/28/17,1.92
3/29/17,8.63
3/30/17,1.67
3/31/17,0
4/1/17,4.98
4/2/17,11.19
4/3/17,1.43
4/4/17,2.35
4/5/17,13.02
4/6/17,1.66
4/7/17,0
4/8/17,0
4/9/17,0
4/10/17,0
4/11/17,0
4/12/17,0
4/13/17,0
4/14/17,0
4/15/17,0
4/16/17,0
4/17/17,0
4/18/17,0
4/19/17,0
4/20/17,0
4/21/17,0
4/22/17,0
4/23/17,0
4/24/17,0.79
4/25/17,0
4/26/17,7.87
4/27/17,2.36
4/28/17,8.33
4/29/17,12.17
4/30/17,7.97
5/1/17,2.85
5/2/17,0
5/3/17,0
5/4/17,0
5/5/17,0
5/6/17,0.87
5/7/17,0
5/8/17,0
5/9/17,13.87
5/10/17,36.51
5/11/17,6.27
5/12/17,0
5/13/17,0.99
5/14/17,0
5/15/17,0
5/16/17,0
5/17/17,0.43
5/18/17,1.33
5/19/17,3.62
5/20/17,2.82
5/21/17,0
5/22/17,0
5/23/17,1.33
5/24/17,0.44
5/25/17,0
5/26/17,0
5/27/17,0
5/28/17,0
5/29/17,0
5/30/17,0
5/31/17,0.84
6/1/17,3.01
6/2/17,7.05
6/3/17,3.67
6/4/17,0
6/5/17,0.38
6/6/17,5.1
6/7/17,4.25
6/8/17,0.79
6/9/17,0
6/10/17,0
6/11/17,0
6/12/17,0
6/13/17,0
6/14/17,0
6/15/17,0
6/16/17,0
6/17/17,0
6/18/17,0
6/19/17,0
6/20/17,0
6/21/17,0
6/22/17,0
6/23/17,0
6/24/17,0
6/25/17,0
6/26/17,1.26
6/27/17,1.08
6/28/17,0
6/29/17,0
6/30/17,0
7/1/17,0.57
7/2/17,5.46
7/3/17,0
7/4/17,0
7/5/17,0
7/6/17,0
7/7/17,0
7/8/17,0.94
7/9/17,1.82
7/10/17,1.81
7/11/17,1.86
7/12/17,1.37
7/13/17,8.42
7/14/17,12.39
7/15/17,8
7/16/17,2.29
7/17/17,1.7
7/18/17,4.84
7/19/17,2.89
7/20/17,0
7/21/17,0
7/22/17,0.51
7/23/17,1.33
7/24/17,4.79
7/25/17,4.12
7/26/17,1.61
7/27/17,3.35
7/28/17,11.91
7/29/17,21.43
7/30/17,11.31
7/31/17,9.2
8/1/17,6.02
8/2/17,5.18
8/3/17,3.85
8/4/17,4.48
8/5/17,0
8/6/17,1.18
8/7/17,9.73
8/8/17,26.95
8/9/17,2.14
8/10/17,0.77
8/11/17,1.01
8/12/17,13.97
8/13/17,1.26
8/14/17,0
8/15/17,0.62
8/16/17,0
8/17/17,0
8/18/17,0
8/19/17,0
8/20/17,2.29
8/21/17,11.81
8/22/17,9.3
8/23/17,7.94
8/24/17,1.15
8/25/17,4.37
8/26/17,6.79
8/27/17,0
8/28/17,2.76
8/29/17,3.64
8/30/17,3.22
8/31/17,0
9/1/17,0
9/2/17,1.97
9/3/17,0
9/4/17,0
9/5/17,0
9/6/17,0
9/7/17,1.41
9/8/17,0.31
9/9/17,1.25
9/10/17,0
9/11/17,0
9/12/17,3.16
9/13/17,0.69
9/14/17,0
9/15/17,1.08
9/16/17,0
9/17/17,0
9/18/17,0.47
9/19/17,0
9/20/17,0
9/21/17,0
9/22/17,0
9/23/17,1.23
9/24/17,12.87
9/25/17,0.49
9/26/17,0.52
9/27/17,18.18
9/28/17,39.04
9/29/17,25.67
9/30/17,5.56
10/1/17,9.72
10/2/17,0
10/3/17,0
10/4/17,0.63
10/5/17,6.45
10/6/17,17.15
10/7/17,0.3
10/8/17,0
10/9/17,0
10/10/17,3.04
10/11/17,0
10/12/17,0
10/13/17,0
10/14/17,0
10/15/17,0
10/16/17,0
10/17/17,0
10/18/17,0
10/19/17,0
10/20/17,0
10/21/17,0
10/22/17,0
10/23/17,0
10/24/17,0
10/25/17,0
10/26/17,0
10/27/17,0
10/28/17,0
10/29/17,0
10/30/17,0.41
10/31/17,0
11/1/17,0
11/2/17,0
11/3/17,0
11/4/17,0
11/5/17,0
11/6/17,0
11/7/17,0
11/8/17,13.57
11/9/17,0
11/10/17,0.68
11/11/17,0
11/12/17,0
11/13/17,0
11/14/17,0
11/15/17,0
11/16/17,0
11/17/17,0
11/18/17,4.25
11/19/17,0
11/20/17,0
11/21/17,0
11/22/17,0
11/23/17,0
11/24/17,0
11/25/17,0
11/26/17,0
11/27/17,0
11/28/17,0
11/29/17,2.11
11/30/17,0
12/1/17,0
12/2/17,0
12/3/17,0
12/4/17,0
12/5/17,0
12/6/17,0
12/7/17,3.22
12/8/17,0
12/9/17,0
12/10/17,0
12/11/17,0
12/12/17,0.63
12/13/17,0
12/14/17,0
12/15/17,0
12/16/17,0.52
12/17/17,0
12/18/17,0
12/19/17,0
12/20/17,0
12/21/17,0
12/22/17,0.41
12/23/17,0
12/24/17,1.16
12/25/17,0
12/26/17,0
12/27/17,0
12/28/17,0
12/29/17,0
12/30/17,0
12/31/17,0
1/1/18,0
1/2/18,0
1/3/18,0
1/4/18,0
1/5/18,0.41
1/6/18,0
1/7/18,0
1/8/18,2.4
1/9/18,0
1/10/18,0
1/11/18,2.76
1/12/18,0
1/13/18,0
1/14/18,1.12
1/15/18,0
1/16/18,0
1/17/18,0
1/18/18,0
1/19/18,0
1/20/18,0
1/21/18,2.6
1/22/18,8.02
1/23/18,0
1/24/18,0
1/25/18,0.62
1/26/18,0.62
1/27/18,0
1/28/18,0
1/29/18,0
1/30/18,0
1/31/18,0
2/1/18,0
2/2/18,0
2/3/18,0
2/4/18,0
2/5/18,0
2/6/18,0
2/7/18,0.28
2/8/18,0
2/9/18,0
2/10/18,0.57
2/11/18,5.08
2/12/18,0.62
2/13/18,0.66
2/14/18,0.57
2/15/18,7.19
2/16/18,7.23
2/17/18,0.73
2/18/18,0
2/19/18,0
2/20/18,3.46
2/21/18,1.26
2/22/18,2.33
2/23/18,2.03
2/24/18,1.59
2/25/18,0
2/26/18,0.35
2/27/18,0.44
2/28/18,0
3/1/18,0
3/2/18,0.5
3/3/18,0
3/4/18,0.74
3/5/18,0
3/6/18,0
3/7/18,0
3/8/18,0
3/9/18,0
3/10/18,0
3/11/18,0
3/12/18,0
3/13/18,0
3/14/18,0
3/15/18,0.74
3/16/18,5.62
3/17/18,0
3/18/18,0
3/19/18,5.76
3/20/18,0
3/21/18,0
3/22/18,0.91
3/23/18,0
3/24/18,1.41
3/25/18,0
3/26/18,0
3/27/18,0
3/28/18,4.43
3/29/18,1.3
3/30/18,0
3/31/18,0
4/1/18,0
4/2/18,0
4/3/18,0
4/4/18,0
4/5/18,0
4/6/18,0
4/7/18,0.47
4/8/18,1.83
4/9/18,4.28
4/10/18,0
4/11/18,0
4/12/18,0
4/13/18,0
4/14/18,0.61
4/15/18,0
4/16/18,0
4/17/18,0
4/18/18,0
4/19/18,0
4/20/18,0.57
4/21/18,1.6
4/22/18,0
4/23/18,0
4/24/18,0
4/25/18,0
4/26/18,0
4/27/18,0
4/28/18,0
4/29/18,0.6
4/30/18,0
5/1/18,0
5/2/18,0
5/3/18,2.98
5/4/18,1.17
5/5/18,0
5/6/18,0
5/7/18,0
5/8/18,0
5/9/18,0
5/10/18,0
5/11/18,0
5/12/18,0
5/13/18,0
5/14/18,0
5/15/18,0
5/16/18,0
5/17/18,0
5/18/18,0
5/19/18,0
5/20/18,0
5/21/18,0
5/22/18,4.47
5/23/18,6.73
5/24/18,1.62
5/25/18,0
5/26/18,0
5/27/18,0
5/28/18,0
5/29/18,0
5/30/18,0
5/31/18,0
6/1/18,0
6/2/18,0
6/3/18,0
6/4/18,9.18
6/5/18,0
6/6/18,0
6/7/18,0
6/8/18,0
6/9/18,0
6/10/18,0
6/11/18,0
6/12/18,0
6/13/18,0
6/14/18,4.95
6/15/18,0
6/16/18,0
6/17/18,6.3
6/18/18,0
6/19/18,0
6/20/18,0
6/21/18,0
6/22/18,0
6/23/18,0
6/24/18,0
6/25/18,0
6/26/18,0
6/27/18,0
6/28/18,0
6/29/18,0
6/30/18,0
7/1/18,0
7/2/18,0
7/3/18,0
7/4/18,0
7/5/18,0
7/6/18,20.54
7/7/18,0.96
7/8/18,13.99
7/9/18,3.69
7/10/18,0
7/11/18,7.57
7/12/18,4.1
7/13/18,6.1
7/14/18,6.11
7/15/18,9.63
7/16/18,4.66
7/17/18,35.25
7/18/18,8.35
7/19/18,0
7/20/18,0
7/21/18,1.23
7/22/18,0
7/23/18,0
7/24/18,19.7
7/25/18,7.82
7/26/18,4.51
7/27/18,17.41
7/28/18,7
7/29/18,0
7/30/18,0.51
7/31/18,8.34
8/1/18,1.89
8/2/18,0
8/3/18,4.27
8/4/18,1.26
8/5/18,0
8/6/18,0
8/7/18,0
8/8/18,0
8/9/18,3.32
8/10/18,3.56
8/11/18,5.66
8/12/18,0
8/13/18,0
8/14/18,0.61
8/15/18,4.45
8/16/18,0.76
8/17/18,4.36
8/18/18,2.24
8/19/18,4.5
8/20/18,0
8/21/18,0
8/22/18,9.03
8/23/18,9.58
8/24/18,1.12
8/25/18,0
8/26/18,7.1
8/27/18,5.02
8/28/18,1.15
8/29/18,0
8/30/18,0
8/31/18,0.62
9/1/18,4.4
9/2/18,5.8
9/3/18,10.32
9/4/18,5.02
9/5/18,1.77
9/6/18,6.7
9/7/18,6.6
9/8/18,0.86
9/9/18,0
9/10/18,4.46
9/11/18,0
9/12/18,0
9/13/18,0
9/14/18,0
9/15/18,0
9/16/18,0
9/17/18,0
9/18/18,0
9/19/18,0
9/20/18,3.01
9/21/18,3.99
9/22/18,0
9/23/18,0
9/24/18,0
9/25/18,0
9/26/18,0.75
9/27/18,0.27
9/28/18,0
9/29/18,0
9/30/18,0
10/1/18,0
10/2/18,0
10/3/18,4.59
10/4/18,0
10/5/18,0
10/6/18,0
10/7/18,0
10/8/18,1.69
10/9/18,0
10/10/18,4.78
10/11/18,0
10/12/18,2.7
10/13/18,0.62
10/14/18,0
10/15/18,17.07
10/16/18,0.81
10/17/18,1.44
10/18/18,2.71
10/19/18,0
10/20/18,0
10/21/18,0
10/22/18,0
10/23/18,1.35
10/24/18,13.07
10/25/18,11.67
10/26/18,0
10/27/18,0
10/28/18,0.4
10/29/18,0
10/30/18,0
10/31/18,22.71
11/1/18,11.85
11/2/18,0
11/3/18,0.9
11/4/18,0
11/5/18,0
11/6/18,0
11/7/18,0
11/8/18,0
11/9/18,0
11/10/18,0
11/11/18,0.56
11/12/18,22.93
11/13/18,3.11
11/14/18,0.66
11/15/18,0
11/16/18,0
11/17/18,0
11/18/18,0
11/19/18,0
11/20/18,0
11/21/18,0
11/22/18,0
11/23/18,5.35
11/24/18,0
11/25/18,0
11/26/18,0
11/27/18,0
11/28/18,0
11/29/18,0
11/30/18,0
12/1/18,4.79
12/2/18,1.59
12/3/18,4.1
12/4/18,0
12/5/18,0
12/6/18,1.44
12/7/18,1.88
12/8/18,0
12/9/18,0
12/10/18,0
12/11/18,0.5
12/12/18,0.83
12/13/18,3.87
12/14/18,0.85
12/15/18,0
12/16/18,0
12/17/18,0
12/18/18,0
12/19/18,0
12/20/18,0
