date,tmin,tmean,tmax,vpdmin,vpdmax,spp,doy,year,month,vpd
2018-10-24,5.3,8.4,11.5,0.007000000000000001,0.437,PSME,297,2018,10,0.222
2018-10-25,3.8,5.8,7.9,0.003,0.125,PSME,298,2018,10,0.064
2018-10-26,1.7,7.2,12.7,0.03,0.849,PSME,299,2018,10,0.4395
2018-10-27,1.7,8,14.2,0.161,1.101,PSME,300,2018,10,0.631
2018-10-28,3.2,10.4,17.6,0.263,1.476,PSME,301,2018,10,0.8694999999999999
2018-10-29,4.7,11.8,18.9,0.331,1.7120000000000002,PSME,302,2018,10,1.0215
2018-10-30,6.1,12.4,18.6,0.40800000000000003,1.6920000000000002,PSME,303,2018,10,1.05
2018-10-31,1.1,7,13,0.01,0.9119999999999999,PSME,304,2018,10,0.46099999999999997
2018-11-01,-1.8,0.2,2.2,0.007000000000000001,0.132,PSME,305,2018,11,0.0695
2018-11-02,-3.9,1.2,6.2,0.049,0.53,PSME,306,2018,11,0.28950000000000004
2018-11-03,-2,4,10,0.122,0.749,PSME,307,2018,11,0.4355
2018-11-04,-1.8,3.3,8.3,0.086,0.733,PSME,308,2018,11,0.4095
2018-11-05,-2.3,3.1,8.5,0.08,0.74,PSME,309,2018,11,0.41
2018-11-06,1,5.1,9.2,0.268,0.86,PSME,310,2018,11,0.5640000000000001
2018-11-07,0.6,6.3,11.9,0.319,1.125,PSME,311,2018,11,0.722
2018-11-08,-0.3,5.4,11,0.24700000000000003,1.0939999999999999,PSME,312,2018,11,0.6705
2018-11-09,-5.2,1.7,8.6,0.187,0.885,PSME,313,2018,11,0.536
2018-11-10,-5.6,1,7.7,0.11699999999999999,0.874,PSME,314,2018,11,0.4955
2018-11-11,-4.3,1.9,8,0.067,0.6900000000000001,PSME,315,2018,11,0.37850000000000006
2018-11-12,-7.6,-1.7,4.3,0.026000000000000002,0.34500000000000003,PSME,316,2018,11,0.18550000000000003
2018-11-13,-12.7,-8.2,-3.8,0.03,0.194,PSME,317,2018,11,0.112
2018-11-14,-13.2,-5.7,1.9,0.039,0.394,PSME,318,2018,11,0.2165
2018-11-15,-7.3,-0.6,6.2,0.10900000000000001,0.587,PSME,319,2018,11,0.348
2018-11-16,-3,3.3,9.7,0.179,0.875,PSME,320,2018,11,0.527
2018-11-17,-2.5,3.8,10.1,0.199,0.9099999999999999,PSME,321,2018,11,0.5545
2018-11-18,-2.2,3.6,9.4,0.207,0.8869999999999999,PSME,322,2018,11,0.5469999999999999
2018-11-19,-4.6,1.1,6.8,0.13999999999999999,0.634,PSME,323,2018,11,0.387
2018-11-20,-4.7,2,8.7,0.172,0.868,PSME,324,2018,11,0.52
2018-11-21,-3.9,2.8,9.5,0.217,0.96,PSME,325,2018,11,0.5885
2018-11-22,-3.5,3.6,10.7,0.251,1.092,PSME,326,2018,11,0.6715
2018-11-23,-2.2,1.5,5.2,0.024,0.648,PSME,327,2018,11,0.336
2018-11-24,-3.2,1.4,6,0.093,0.541,PSME,328,2018,11,0.317
2018-11-25,-7.1,0.5,8.2,0.097,0.6639999999999999,PSME,329,2018,11,0.38049999999999995
2018-11-26,-8.4,-3.2,2.1,0.15,0.5349999999999999,PSME,330,2018,11,0.34249999999999997
2018-11-27,-7.6,-1.1,5.4,0.193,0.731,PSME,331,2018,11,0.46199999999999997
2018-11-28,-6.1,1,8,0.20299999999999999,0.8699999999999999,PSME,332,2018,11,0.5365
2018-11-29,-0.6,4.7,9.9,0.346,1.003,PSME,333,2018,11,0.6744999999999999
2018-11-30,-0.9,3.8,8.5,0.27,0.8019999999999999,PSME,334,2018,11,0.536
2018-12-01,-1.6,0.9,3.4,0.08499999999999999,0.394,PSME,335,2018,12,0.2395
2018-12-02,-5.6,-2.2,1.2,0.064,0.40099999999999997,PSME,336,2018,12,0.23249999999999998
2018-12-03,-8.6,-5.1,-1.6,0.03,0.189,PSME,337,2018,12,0.1095
2018-12-04,-11.1,-6.8,-2.5,0.044,0.242,PSME,338,2018,12,0.143
2018-12-05,-11.3,-6.1,-0.9,0.063,0.396,PSME,339,2018,12,0.2295
2018-12-06,-9.8,-2.4,5.1,0.10600000000000001,0.631,PSME,340,2018,12,0.3685
2018-12-07,-4.2,0.4,4.9,0.01,0.445,PSME,341,2018,12,0.2275
2018-12-08,-2.2,1.3,4.9,0.013000000000000001,0.23700000000000002,PSME,342,2018,12,0.125
2018-12-09,-5.4,-0.8,3.8,0.018,0.33399999999999996,PSME,343,2018,12,0.176
2018-12-10,-7.8,-2.3,3.3,0.05600000000000001,0.44400000000000006,PSME,344,2018,12,0.25000000000000006
2018-12-11,-6.8,-0.6,5.5,0.16299999999999998,0.708,PSME,345,2018,12,0.4355
2018-12-12,-2.5,2.5,7.5,0.20800000000000002,0.767,PSME,346,2018,12,0.48750000000000004
2018-12-13,-5.3,1,7.4,0.05500000000000001,0.6639999999999999,PSME,347,2018,12,0.3595
2018-12-14,-7.6,-3.4,0.8,0.123,0.485,PSME,348,2018,12,0.304
2018-12-15,-7.9,-0.4,7,0.16399999999999998,0.776,PSME,349,2018,12,0.47
2018-12-16,-3,2.9,8.7,0.231,0.909,PSME,350,2018,12,0.5700000000000001
2018-12-17,-2.3,3.8,9.9,0.23700000000000002,0.933,PSME,351,2018,12,0.5850000000000001
2018-12-18,-1.3,2.1,5.4,0.151,0.5349999999999999,PSME,352,2018,12,0.34299999999999997
2018-12-19,-4.6,1.3,7.2,0.099,0.67,PSME,353,2018,12,0.3845
2018-12-20,-4.9,0.9,6.6,0.101,0.669,PSME,354,2018,12,0.385
2018-12-21,-4.8,0.8,6.4,0.185,0.708,PSME,355,2018,12,0.4465
2018-12-22,-0.8,4.2,9.3,0.269,0.9259999999999999,PSME,356,2018,12,0.5974999999999999
2018-12-23,-4.8,0.7,6.2,0.213,0.679,PSME,357,2018,12,0.446
2018-12-24,-5.8,-0.6,4.6,0.195,0.704,PSME,358,2018,12,0.4495
2018-12-25,-3.1,1.5,6.1,0.202,0.64,PSME,359,2018,12,0.42100000000000004
2018-12-26,-2.1,2.5,7.1,0.178,0.651,PSME,360,2018,12,0.4145
2018-12-27,-3.8,-1.1,1.6,0.018,0.256,PSME,361,2018,12,0.137
2018-12-28,-7.2,-4.5,-1.8,0.023,0.181,PSME,362,2018,12,0.102
2018-12-29,-16,-11.2,-6.4,0.023,0.11599999999999999,PSME,363,2018,12,0.06949999999999999
2018-12-30,-16.4,-11.1,-5.7,0.028000000000000004,0.146,PSME,364,2018,12,0.087
2018-12-31,-16.3,-9.1,-1.9,0.025,0.265,PSME,365,2018,12,0.14500000000000002
2019-01-01,-13.8,-9.4,-4.9,0.023,0.098,PSME,1,2019,1,0.0605
2019-01-02,-12.2,-9.9,-7.5,0.034999999999999996,0.068,PSME,2,2019,1,0.051500000000000004
2019-01-03,-13.2,-8.7,-4.3,0.034999999999999996,0.145,PSME,3,2019,1,0.09
2019-01-04,-14,-7.4,-0.8,0.059,0.319,PSME,4,2019,1,0.189
2019-01-05,-7.6,-1.6,4.5,0.10800000000000001,0.483,PSME,5,2019,1,0.2955
2019-01-06,-4,0.8,5.7,0.155,0.63,PSME,6,2019,1,0.3925
2019-01-07,-4.5,-1.5,1.6,0.032,0.29,PSME,7,2019,1,0.16099999999999998
2019-01-08,-5.9,-3,-0.2,0.047,0.196,PSME,8,2019,1,0.1215
2019-01-09,-6,-0.6,4.7,0.067,0.47800000000000004,PSME,9,2019,1,0.2725
2019-01-10,-4.4,0.7,5.9,0.095,0.537,PSME,10,2019,1,0.316
2019-01-11,-2.6,2.1,6.7,0.036,0.558,PSME,11,2019,1,0.29700000000000004
2019-01-12,-5.8,-2.6,0.5,0.003,0.081,PSME,12,2019,1,0.042
2019-01-13,-6.3,-3.4,-0.5,0.023,0.121,PSME,13,2019,1,0.072
2019-01-14,-4.9,-3.6,-2.2,0.02,0.086,PSME,14,2019,1,0.053
2019-01-15,-6.4,-2.9,0.7,0.025,0.17099999999999999,PSME,15,2019,1,0.09799999999999999
2019-01-16,-6.6,-1.7,3.2,0.038,0.32999999999999996,PSME,16,2019,1,0.18399999999999997
2019-01-17,-3.2,-0.1,3,0.031,0.231,PSME,17,2019,1,0.131
2019-01-18,-4.6,0.7,5.9,0.025,0.49400000000000005,PSME,18,2019,1,0.2595
2019-01-19,-7.4,-2.5,2.5,0.011,0.371,PSME,19,2019,1,0.191
2019-01-20,-8.4,-2.5,3.4,0.099,0.507,PSME,20,2019,1,0.303
2019-01-21,-6,-0,6,0.10400000000000001,0.576,PSME,21,2019,1,0.33999999999999997
2019-01-22,-6.4,-0.1,6.1,0.06899999999999999,0.588,PSME,22,2019,1,0.32849999999999996
2019-01-23,-9.1,-6,-3,0.037,0.271,PSME,23,2019,1,0.154
2019-01-24,-11.9,-6.2,-0.4,0.067,0.388,PSME,24,2019,1,0.2275
2019-01-25,-10.6,-4.5,1.6,0.06,0.44699999999999995,PSME,25,2019,1,0.25349999999999995
2019-01-26,-9.2,-4.4,0.4,0.099,0.44299999999999995,PSME,26,2019,1,0.27099999999999996
2019-01-27,-10.5,-4.4,1.8,0.099,0.46799999999999997,PSME,27,2019,1,0.2835
2019-01-28,-8.1,-2.5,3.1,0.1,0.484,PSME,28,2019,1,0.292
2019-01-29,-8.5,-2.3,3.9,0.047,0.495,PSME,29,2019,1,0.271
2019-01-30,-8.7,-3.9,0.9,0.091,0.393,PSME,30,2019,1,0.242
2019-01-31,-9.4,-3,3.4,0.135,0.614,PSME,31,2019,1,0.3745
2019-02-01,-7.7,-1.6,4.6,0.178,0.627,PSME,32,2019,2,0.40249999999999997
2019-02-02,-6.5,-0.2,6.2,0.16599999999999998,0.679,PSME,33,2019,2,0.4225
2019-02-03,-5.4,1.3,7.9,0.089,0.666,PSME,34,2019,2,0.3775
2019-02-04,0.7,4,7.3,0.1,0.44000000000000006,PSME,35,2019,2,0.27
2019-02-05,0.5,4.1,7.7,0.077,0.45199999999999996,PSME,36,2019,2,0.26449999999999996
2019-02-06,-1.5,2.6,6.6,0.075,0.55,PSME,37,2019,2,0.3125
2019-02-07,-10.1,-5.1,-0,0.048,0.273,PSME,38,2019,2,0.1605
2019-02-08,-14,-8.7,-3.3,0.062,0.32599999999999996,PSME,39,2019,2,0.19399999999999998
2019-02-09,-14.3,-5.7,3,0.068,0.5740000000000001,PSME,40,2019,2,0.32100000000000006
2019-02-10,-7,-2,2.9,0.13,0.403,PSME,41,2019,2,0.2665
2019-02-11,-6.3,-0.8,4.6,0.072,0.689,PSME,42,2019,2,0.38049999999999995
2019-02-12,-9.2,-4.8,-0.3,0.045,0.298,PSME,43,2019,2,0.17149999999999999
2019-02-13,-9.3,-2.9,3.6,0.135,0.6,PSME,44,2019,2,0.3675
2019-02-14,-4.2,2.1,8.4,0.135,0.953,PSME,45,2019,2,0.544
2019-02-15,-0.1,3.1,6.3,0.005,0.491,PSME,46,2019,2,0.248
2019-02-16,0.1,3.1,6.1,0.086,0.41900000000000004,PSME,47,2019,2,0.2525
2019-02-17,-9.7,-4.1,1.5,0.08499999999999999,0.41900000000000004,PSME,48,2019,2,0.252
2019-02-18,-11,-5.7,-0.5,0.038,0.353,PSME,49,2019,2,0.19549999999999998
2019-02-19,-10.1,-6.3,-2.5,0.028999999999999998,0.202,PSME,50,2019,2,0.1155
2019-02-20,-12.1,-8.8,-5.5,0.034,0.11000000000000001,PSME,51,2019,2,0.07200000000000001
2019-02-21,-12.6,-8.1,-3.7,0.04,0.24100000000000002,PSME,52,2019,2,0.1405
2019-02-22,-7.6,-3.5,0.6,0.076,0.40599999999999997,PSME,53,2019,2,0.241
2019-02-23,-6.4,-1.4,3.7,0.024,0.385,PSME,54,2019,2,0.20450000000000002
2019-02-24,-11.4,-6.4,-1.3,0.043,0.238,PSME,55,2019,2,0.14049999999999999
2019-02-25,-11.8,-3.8,4.2,0.074,0.5860000000000001,PSME,56,2019,2,0.33
2019-02-26,-8,-0.5,7.1,0.156,0.7190000000000001,PSME,57,2019,2,0.43750000000000006
2019-02-27,-2.9,2.8,8.4,0.24,0.771,PSME,58,2019,2,0.5055000000000001
2019-02-28,-1.7,4.6,10.9,0.21800000000000003,0.9570000000000001,PSME,59,2019,2,0.5875
2019-03-01,-0.6,4.6,9.7,0.16,0.748,PSME,60,2019,3,0.454
2019-03-02,0.8,5.6,10.4,0.17099999999999999,0.8640000000000001,PSME,61,2019,3,0.5175000000000001
2019-03-03,1,4.5,7.9,0.020999999999999998,0.513,PSME,62,2019,3,0.267
2019-03-04,-2.7,1.9,6.4,0.017,0.378,PSME,63,2019,3,0.1975
2019-03-05,-5.2,0.1,5.4,0.036,0.40599999999999997,PSME,64,2019,3,0.22099999999999997
2019-03-06,-3,3.9,10.7,0.11200000000000002,0.865,PSME,65,2019,3,0.4885
2019-03-07,-1.4,5.3,12.1,0.156,0.999,PSME,66,2019,3,0.5775
2019-03-08,2.5,7.3,12.1,0.258,1.0230000000000001,PSME,67,2019,3,0.6405000000000001
2019-03-09,-4.1,2.9,9.8,0.025,0.917,PSME,68,2019,3,0.47100000000000003
2019-03-10,-4.1,1,6,0.11200000000000002,0.624,PSME,69,2019,3,0.368
2019-03-11,-3.2,3.6,10.4,0.052000000000000005,0.9960000000000001,PSME,70,2019,3,0.524
2019-03-12,1.1,3.8,6.4,0.004,0.264,PSME,71,2019,3,0.134
2019-03-13,-1.9,4.2,10.3,0.004,0.42800000000000005,PSME,72,2019,3,0.21600000000000003
2019-03-14,-4.8,-1.6,1.6,0.022,0.196,PSME,73,2019,3,0.109
2019-03-15,-5.9,-1.9,2.1,0.026000000000000002,0.284,PSME,74,2019,3,0.155
2019-03-16,-6.2,-0.4,5.5,0.051000000000000004,0.46399999999999997,PSME,75,2019,3,0.2575
2019-03-17,-6.3,1.2,8.8,0.068,0.773,PSME,76,2019,3,0.4205
2019-03-18,-4.3,3.7,11.6,0.10700000000000001,1.034,PSME,77,2019,3,0.5705
2019-03-19,-1.1,5,11.1,0.17099999999999999,0.968,PSME,78,2019,3,0.5695
2019-03-20,-1,4.7,10.3,0.092,0.807,PSME,79,2019,3,0.4495
2019-03-21,-2.5,4.3,11.1,0.076,0.913,PSME,80,2019,3,0.4945
2019-03-22,-0.3,2.8,5.9,0.008,0.398,PSME,81,2019,3,0.203
2019-03-23,-1.9,2.1,6.1,0.019,0.471,PSME,82,2019,3,0.245
2019-03-24,-1.9,3.5,8.9,0.11200000000000002,0.697,PSME,83,2019,3,0.40449999999999997
2019-03-25,-0.1,5.5,11.1,0.196,0.982,PSME,84,2019,3,0.589
2019-03-26,-0.9,6.5,13.9,0.277,1.348,PSME,85,2019,3,0.8125
2019-03-27,0.3,8.6,16.8,0.258,1.568,PSME,86,2019,3,0.913
2019-03-28,4.4,11.2,17.9,0.282,1.7109999999999999,PSME,87,2019,3,0.9964999999999999
2019-03-29,4.5,11,17.5,0.521,1.748,PSME,88,2019,3,1.1345
2019-03-30,-2.2,4.8,11.7,0.264,1.1199999999999999,PSME,89,2019,3,0.692
2019-03-31,-4.4,1.2,6.8,0.1,0.712,PSME,90,2019,3,0.40599999999999997
2019-04-01,-5.7,-3,-0.4,0.017,0.153,PSME,91,2019,4,0.08499999999999999
2019-04-02,-6.4,1.4,9.2,0.028000000000000004,0.771,PSME,92,2019,4,0.3995
2019-04-03,-1,5.9,12.8,0.156,1.131,PSME,93,2019,4,0.6435
2019-04-04,0.1,4.3,8.5,0.097,0.666,PSME,94,2019,4,0.3815
2019-04-05,-0.4,6.6,13.6,0.141,1.153,PSME,95,2019,4,0.647
2019-04-06,3.2,9,14.8,0.378,1.375,PSME,96,2019,4,0.8765000000000001
2019-04-07,1.5,7.4,13.3,0.26,1.1300000000000001,PSME,97,2019,4,0.6950000000000001
2019-04-08,2.6,10.1,17.6,0.281,1.658,PSME,98,2019,4,0.9695
2019-04-09,4.9,11.9,18.9,0.503,1.8170000000000002,PSME,99,2019,4,1.1600000000000001
2019-04-10,5.8,12.4,19,0.533,1.9260000000000002,PSME,100,2019,4,1.2295
2019-04-11,-2.1,3.7,9.6,0.045,0.9199999999999999,PSME,101,2019,4,0.4825
2019-04-12,-4.1,0.6,5.2,0.11399999999999999,0.622,PSME,102,2019,4,0.368
2019-04-13,-4.4,2,8.5,0.051000000000000004,0.8029999999999999,PSME,103,2019,4,0.427
2019-04-14,-3.2,2.8,8.7,0.056999999999999995,0.75,PSME,104,2019,4,0.40349999999999997
2019-04-15,-2.2,5.7,13.5,0.213,1.2429999999999999,PSME,105,2019,4,0.728
2019-04-16,3,9.8,16.5,0.45599999999999996,1.6309999999999998,PSME,106,2019,4,1.0434999999999999
2019-04-17,3.4,8.8,14.3,0.236,1.2349999999999999,PSME,107,2019,4,0.7354999999999999
2019-04-18,1.8,7.9,14.1,0.06,1.049,PSME,108,2019,4,0.5545
2019-04-19,1.3,9.1,16.9,0.159,1.6059999999999999,PSME,109,2019,4,0.8825
2019-04-20,1.9,10.8,19.6,0.303,1.9300000000000002,PSME,110,2019,4,1.1165
2019-04-21,5,12.7,20.4,0.453,2.073,PSME,111,2019,4,1.263
2019-04-22,5,10.9,16.8,0.45499999999999996,1.6,PSME,112,2019,4,1.0275
2019-04-23,2.3,8.9,15.6,0.014000000000000002,1.302,PSME,113,2019,4,0.658
2019-04-24,2.1,5.3,8.4,0.009,0.302,PSME,114,2019,4,0.1555
2019-04-25,1.6,9.3,17,0.033,1.413,PSME,115,2019,4,0.723
2019-04-26,5.1,12.5,19.9,0.196,1.7850000000000001,PSME,116,2019,4,0.9905
2019-04-27,5.8,12,18.2,0.16,1.403,PSME,117,2019,4,0.7815
2019-04-28,6.1,12.6,19.1,0.29300000000000004,1.7149999999999999,PSME,118,2019,4,1.004
2019-04-29,6.1,12.6,19.1,0.37,1.8530000000000002,PSME,119,2019,4,1.1115000000000002
2019-04-30,4,10.1,16.1,0.027000000000000003,1.267,PSME,120,2019,4,0.6469999999999999
2019-05-01,2.9,6.9,10.9,0.033,0.776,PSME,121,2019,5,0.4045
2019-05-02,3.3,8.7,14.1,0.193,1.168,PSME,122,2019,5,0.6805
2019-05-03,2.8,9.8,16.8,0.192,1.473,PSME,123,2019,5,0.8325
2019-05-04,2.8,9.9,17,0.377,1.674,PSME,124,2019,5,1.0255
2019-05-05,3.4,10.8,18.1,0.38,1.7469999999999999,PSME,125,2019,5,1.0635
2019-05-06,5.4,12.4,19.5,0.52,1.922,PSME,126,2019,5,1.221
2019-05-07,6.7,13.6,20.5,0.583,2.105,PSME,127,2019,5,1.3439999999999999
2019-05-08,3.6,11,18.4,0.16499999999999998,1.7850000000000001,PSME,128,2019,5,0.9750000000000001
2019-05-09,2,7.7,13.4,0.028000000000000004,0.9369999999999999,PSME,129,2019,5,0.4825
2019-05-10,1.2,4.9,8.6,0.016,0.48,PSME,130,2019,5,0.248
2019-05-11,0.1,3.2,6.3,0.003,0.20600000000000002,PSME,131,2019,5,0.10450000000000001
2019-05-12,2.2,6.8,11.5,0.01,0.568,PSME,132,2019,5,0.289
2019-05-13,2.4,9.6,16.8,0.08399999999999999,1.374,PSME,133,2019,5,0.7290000000000001
2019-05-14,4.1,12.4,20.7,0.196,1.9120000000000001,PSME,134,2019,5,1.054
2019-05-15,7.4,15,22.7,0.48,2.283,PSME,135,2019,5,1.3815
2019-05-16,7.8,15.1,22.4,0.491,2.161,PSME,136,2019,5,1.326
2019-05-17,8.9,15.2,21.5,0.599,1.986,PSME,137,2019,5,1.2925
2019-05-18,1.8,8.1,14.4,0.24500000000000002,1.236,PSME,138,2019,5,0.7405
2019-05-19,1.1,6.5,12,0.258,1.068,PSME,139,2019,5,0.663
2019-05-20,3.2,8.7,14.3,0.33399999999999996,1.291,PSME,140,2019,5,0.8125
2019-05-21,-1.8,5,11.7,0.022,0.962,PSME,141,2019,5,0.492
2019-05-22,-1.8,2.6,7,0.026000000000000002,0.44400000000000006,PSME,142,2019,5,0.23500000000000004
2019-05-23,1,7.6,14.2,0.10800000000000001,1.183,PSME,143,2019,5,0.6455000000000001
2019-05-24,1.5,9.1,16.7,0.259,1.4849999999999999,PSME,144,2019,5,0.8719999999999999
2019-05-25,1.4,9.1,16.9,0.288,1.612,PSME,145,2019,5,0.9500000000000001
2019-05-26,4.7,13.4,22.1,0.524,2.3440000000000003,PSME,146,2019,5,1.4340000000000002
2019-05-27,5.4,13.7,22,0.40499999999999997,2.283,PSME,147,2019,5,1.3439999999999999
2019-05-28,1.5,9.7,17.9,0.257,1.7149999999999999,PSME,148,2019,5,0.986
2019-05-29,0.9,7.2,13.5,0.20400000000000001,1.09,PSME,149,2019,5,0.647
2019-05-30,4.1,10.2,16.3,0.24100000000000002,1.3699999999999999,PSME,150,2019,5,0.8055
2019-05-31,3.6,10.4,17.2,0.137,1.288,PSME,151,2019,5,0.7125
2019-06-01,3.5,12.3,21,0.131,1.967,PSME,152,2019,6,1.049
2019-06-02,8.5,15.8,23,0.23500000000000001,2.044,PSME,153,2019,6,1.1395
2019-06-03,9.4,15.9,22.4,0.16699999999999998,1.734,PSME,154,2019,6,0.9505
2019-06-04,9.8,16.2,22.6,0.172,2.061,PSME,155,2019,6,1.1165
2019-06-05,7.8,15.2,22.6,0.238,2.1350000000000002,PSME,156,2019,6,1.1865
2019-06-06,8.6,12.7,16.7,0.209,1.0630000000000002,PSME,157,2019,6,0.6360000000000001
2019-06-07,7.4,14.7,22,0.219,1.924,PSME,158,2019,6,1.0715
2019-06-08,10.4,17.9,25.4,0.46900000000000003,2.6100000000000003,PSME,159,2019,6,1.5395
2019-06-09,10.8,17.3,23.9,0.6900000000000001,2.5469999999999997,PSME,160,2019,6,1.6184999999999998
2019-06-10,7.9,15.8,23.8,0.313,2.4,PSME,161,2019,6,1.3565
2019-06-11,5.4,11.9,18.3,0.119,1.335,PSME,162,2019,6,0.727
2019-06-12,7.5,15.7,24,0.185,2.527,PSME,163,2019,6,1.356
2019-06-13,9.8,17.1,24.3,0.515,2.359,PSME,164,2019,6,1.437
2019-06-14,9.7,18.1,26.4,0.417,2.908,PSME,165,2019,6,1.6624999999999999
2019-06-15,11.4,18.7,26,0.835,3.036,PSME,166,2019,6,1.9355
2019-06-16,8,15.9,23.8,0.192,2.4219999999999997,PSME,167,2019,6,1.307
2019-06-17,8.2,15.8,23.4,0.193,2.0940000000000003,PSME,168,2019,6,1.1435000000000002
2019-06-18,7.6,14.3,21,0.11599999999999999,1.468,PSME,169,2019,6,0.792
2019-06-19,8.4,15.4,22.4,0.23900000000000002,2.086,PSME,170,2019,6,1.1624999999999999
2019-06-20,8.4,15.9,23.5,0.363,2.301,PSME,171,2019,6,1.332
2019-06-21,10,18.1,26.2,0.6719999999999999,2.979,PSME,172,2019,6,1.8255
2019-06-22,9.8,17.3,24.7,0.6839999999999999,2.768,PSME,173,2019,6,1.726
2019-06-23,7.4,14.8,22.2,0.33799999999999997,2.144,PSME,174,2019,6,1.241
2019-06-24,6.3,12.2,18.2,0.312,1.782,PSME,175,2019,6,1.047
2019-06-25,5.7,14.3,22.9,0.43,2.3449999999999998,PSME,176,2019,6,1.3875
2019-06-26,9.7,18.2,26.8,0.673,3.195,PSME,177,2019,6,1.934
2019-06-27,13.2,20.1,27,0.8210000000000001,3.057,PSME,178,2019,6,1.939
2019-06-28,12.2,19.5,26.8,0.5389999999999999,2.738,PSME,179,2019,6,1.6385
2019-06-29,12,20.2,28.4,0.522,3.148,PSME,180,2019,6,1.835
2019-06-30,13.8,21,28.3,0.617,3.006,PSME,181,2019,6,1.8114999999999999
2019-07-01,12.6,20.8,29.1,0.379,3.219,PSME,182,2019,7,1.799
2019-07-02,11.1,18.1,25,0.219,2.1670000000000003,PSME,183,2019,7,1.193
2019-07-03,10.7,18.2,25.6,0.272,2.359,PSME,184,2019,7,1.3155000000000001
2019-07-04,11.6,19.6,27.6,0.483,3.127,PSME,185,2019,7,1.805
2019-07-05,12.9,20.2,27.5,0.984,3.186,PSME,186,2019,7,2.085
2019-07-06,13.7,21.1,28.4,0.841,3.378,PSME,187,2019,7,2.1095
2019-07-07,9.5,14.7,19.8,0.014000000000000002,1.134,PSME,188,2019,7,0.574
2019-07-08,10.5,15.9,21.3,0.032,1.1640000000000001,PSME,189,2019,7,0.5980000000000001
2019-07-09,11,18.1,25.1,0.24900000000000003,2.6239999999999997,PSME,190,2019,7,1.4364999999999999
2019-07-10,10.2,18.5,26.8,0.807,3.13,PSME,191,2019,7,1.9685
2019-07-11,12.4,21.2,30.1,0.772,3.7960000000000003,PSME,192,2019,7,2.2840000000000003
2019-07-12,13.8,21.6,29.3,0.669,3.396,PSME,193,2019,7,2.0324999999999998
2019-07-13,13.1,21,29,0.62,3.287,PSME,194,2019,7,1.9535
2019-07-14,14.2,20.9,27.6,0.475,2.798,PSME,195,2019,7,1.6365
2019-07-15,11.9,20.5,29.1,0.192,3,PSME,196,2019,7,1.596
2019-07-16,12,20.4,28.8,0.229,2.979,PSME,197,2019,7,1.604
2019-07-17,13.8,21.9,30,0.366,3.286,PSME,198,2019,7,1.826
2019-07-18,13.3,21,28.7,0.398,3.222,PSME,199,2019,7,1.81
2019-07-19,15.3,22.5,29.6,1.133,3.575,PSME,200,2019,7,2.354
2019-07-20,14.7,22.6,30.5,0.9359999999999999,3.754,PSME,201,2019,7,2.3449999999999998
2019-07-21,15.7,22.7,29.7,0.835,3.332,PSME,202,2019,7,2.0835
2019-07-22,14.9,22.2,29.6,0.693,3.348,PSME,203,2019,7,2.0204999999999997
2019-07-23,13.6,20.5,27.3,0.209,2.6,PSME,204,2019,7,1.4045
2019-07-24,12.4,18.7,25,0.153,1.941,PSME,205,2019,7,1.047
2019-07-25,13,19.9,26.8,0.244,2.225,PSME,206,2019,7,1.2345000000000002
2019-07-26,12.6,20.1,27.6,0.054000000000000006,2.476,PSME,207,2019,7,1.265
2019-07-27,12.5,19.5,26.5,0.068,2.146,PSME,208,2019,7,1.107
2019-07-28,12.2,19.7,27.2,0.11100000000000002,2.368,PSME,209,2019,7,1.2395
2019-07-29,12.1,20,27.8,0.20299999999999999,2.777,PSME,210,2019,7,1.49
2019-07-30,13.5,20.2,26.9,0.389,2.567,PSME,211,2019,7,1.4780000000000002
2019-07-31,14.6,21.2,27.7,0.491,2.794,PSME,212,2019,7,1.6425
2019-08-01,13.8,21.4,28.9,0.41600000000000004,3.004,PSME,213,2019,8,1.71
2019-08-02,13.5,19.9,26.3,0.331,2.3600000000000003,PSME,214,2019,8,1.3455000000000001
2019-08-03,13.5,19.7,25.8,0.255,2.154,PSME,215,2019,8,1.2045
2019-08-04,12.7,19.2,25.6,0.088,1.98,PSME,216,2019,8,1.034
2019-08-05,12.2,19.1,26,0.11000000000000001,2.1670000000000003,PSME,217,2019,8,1.1385
2019-08-06,12.3,20.2,28,0.13899999999999998,2.609,PSME,218,2019,8,1.3739999999999999
2019-08-07,13.1,19.9,26.6,0.22599999999999998,2.212,PSME,219,2019,8,1.219
2019-08-08,12.2,19.7,27.2,0.21000000000000002,2.341,PSME,220,2019,8,1.2755
2019-08-09,13.7,20.4,27,0.275,2.44,PSME,221,2019,8,1.3575
2019-08-10,12.5,18.8,25.1,0.092,1.9579999999999997,PSME,222,2019,8,1.025
2019-08-11,12.1,18.4,24.6,0.094,1.8370000000000002,PSME,223,2019,8,0.9655000000000001
2019-08-12,10.1,17.1,24,0.027000000000000003,1.688,PSME,224,2019,8,0.8574999999999999
2019-08-13,11,18.2,25.5,0.151,2.291,PSME,225,2019,8,1.2209999999999999
2019-08-14,11.9,19.9,27.9,0.501,3.113,PSME,226,2019,8,1.807
2019-08-15,11.1,18.7,26.3,0.298,2.359,PSME,227,2019,8,1.3285
2019-08-16,10.6,19.3,27.9,0.365,3.081,PSME,228,2019,8,1.7229999999999999
