PRISM Time Series Data,
8/12/14,0.88
8/13/14,3.43
8/14/14,5.88
8/15/14,2.27
8/16/14,0
8/17/14,0
8/18/14,1.22
8/19/14,2.31
8/20/14,1.99
8/21/14,0
8/22/14,0
8/23/14,2.25
8/24/14,2.6
8/25/14,1.01
8/26/14,0
8/27/14,8.4
8/28/14,1.02
8/29/14,3.28
8/30/14,0
8/31/14,0
9/1/14,0
9/2/14,0
9/3/14,0
9/4/14,0
9/5/14,0
9/6/14,1.47
9/7/14,0
9/8/14,0
9/9/14,0
9/10/14,0
9/11/14,0
9/12/14,0
9/13/14,0
9/14/14,0
9/15/14,0
9/16/14,0
9/17/14,1.57
9/18/14,0
9/19/14,0
9/20/14,0
9/21/14,0
9/22/14,0
9/23/14,0.6
9/24/14,0
9/25/14,0
9/26/14,0
9/27/14,0
9/28/14,0
9/29/14,0
9/30/14,10.21
10/1/14,5.91
10/2/14,0
10/3/14,0
10/4/14,0
10/5/14,0
10/6/14,0
10/7/14,0
10/8/14,0
10/9/14,1.99
10/10/14,3.64
10/11/14,16.97
10/12/14,1.26
10/13/14,0
10/14/14,0.68
10/15/14,3.53
10/16/14,1.17
10/17/14,0
10/18/14,0.95
10/19/14,0
10/20/14,0
10/21/14,0
10/22/14,0
10/23/14,0
10/24/14,0
10/25/14,0
10/26/14,0
10/27/14,0
10/28/14,0
10/29/14,0
10/30/14,0
10/31/14,0
11/1/14,1.6
11/2/14,0
11/3/14,4.88
11/4/14,4.67
11/5/14,0.76
11/6/14,2.62
11/7/14,0
11/8/14,0
11/9/14,0
11/10/14,0
11/11/14,0
11/12/14,0
11/13/14,0
11/14/14,0
11/15/14,2.45
11/16/14,4.65
11/17/14,15.85
11/18/14,2.62
11/19/14,0.83
11/20/14,0
11/21/14,0
11/22/14,0
11/23/14,0.53
11/24/14,0
11/25/14,1.6
11/26/14,2.73
11/27/14,0
11/28/14,0
11/29/14,0
11/30/14,0
12/1/14,0
12/2/14,0
12/3/14,0
12/4/14,0.28
12/5/14,11.77
12/6/14,2.82
12/7/14,0
12/8/14,0
12/9/14,2.71
12/10/14,0
12/11/14,0
12/12/14,0
12/13/14,0
12/14/14,8.08
12/15/14,11
12/16/14,2.82
12/17/14,1
12/18/14,9.66
12/19/14,0.82
12/20/14,2.82
12/21/14,2.82
12/22/14,0
12/23/14,2.02
12/24/14,2.71
12/25/14,2.82
12/26/14,1.51
12/27/14,3.02
12/28/14,4.58
12/29/14,2.82
12/30/14,0
12/31/14,0.9
1/1/15,0.5
1/2/15,0.68
1/3/15,2.31
1/4/15,0
1/5/15,0.55
1/6/15,0
1/7/15,0
1/8/15,0
1/9/15,0
1/10/15,0
1/11/15,0
1/12/15,0.68
1/13/15,0.32
1/14/15,15.23
1/15/15,1.63
1/16/15,4.15
1/17/15,0
1/18/15,0
1/19/15,0
1/20/15,0
1/21/15,0.26
1/22/15,7.79
1/23/15,1.51
1/24/15,2.7
1/25/15,0.55
1/26/15,0.56
1/27/15,0
1/28/15,0
1/29/15,0
1/30/15,2
1/31/15,19.33
2/1/15,13.43
2/2/15,4.25
2/3/15,0
2/4/15,0
2/5/15,0.58
2/6/15,0
2/7/15,0
2/8/15,0
2/9/15,0
2/10/15,0
2/11/15,1.81
2/12/15,2.01
2/13/15,0.58
2/14/15,0
2/15/15,0
2/16/15,0
2/17/15,0
2/18/15,0.58
2/19/15,0
2/20/15,0
2/21/15,0
2/22/15,0
2/23/15,1.13
2/24/15,3.35
2/25/15,5.62
2/26/15,0.62
2/27/15,3
2/28/15,12.26
3/1/15,34.79
3/2/15,15.34
3/3/15,4.26
3/4/15,3.7
3/5/15,1.79
3/6/15,1.61
3/7/15,0.79
3/8/15,0
3/9/15,0
3/10/15,0
3/11/15,0
3/12/15,0
3/13/15,0
3/14/15,0
3/15/15,0
3/16/15,0
3/17/15,0
3/18/15,0
3/19/15,1.14
3/20/15,6.21
3/21/15,3.38
3/22/15,0.79
3/23/15,0
3/24/15,0
3/25/15,0
3/26/15,0
3/27/15,0
3/28/15,0
3/29/15,0
3/30/15,0
3/31/15,0
4/1/15,0
4/2/15,0
4/3/15,0
4/4/15,0
4/5/15,0
4/6/15,0
4/7/15,0
4/8/15,0
4/9/15,0
4/10/15,0
4/11/15,0
4/12/15,0
4/13/15,0
4/14/15,0
4/15/15,0
4/16/15,0
4/17/15,0
4/18/15,2
4/19/15,6.42
4/20/15,2.04
4/21/15,0
4/22/15,1.33
4/23/15,0
4/24/15,0
4/25/15,0
4/26/15,0.71
4/27/15,13.66
4/28/15,1.63
4/29/15,2.72
4/30/15,1.05
5/1/15,0.4
5/2/15,0
5/3/15,0
5/4/15,0.39
5/5/15,4.48
5/6/15,5.27
5/7/15,6.04
5/8/15,2.04
5/9/15,0
5/10/15,2.73
5/11/15,2.07
5/12/15,0.67
5/13/15,10.08
5/14/15,4.83
5/15/15,1.04
5/16/15,10.81
5/17/15,15.78
5/18/15,1.4
5/19/15,13.01
5/20/15,7.51
5/21/15,0.67
5/22/15,11.03
5/23/15,4.43
5/24/15,0.5
5/25/15,1.45
5/26/15,1.99
5/27/15,0
5/28/15,0
5/29/15,0
5/30/15,0
5/31/15,0
6/1/15,0.28
6/2/15,0.78
6/3/15,0
6/4/15,0
6/5/15,0
6/6/15,9.1
6/7/15,11.92
6/8/15,1.75
6/9/15,0
6/10/15,3.08
6/11/15,6.02
6/12/15,0.26
6/13/15,0
6/14/15,3.08
6/15/15,0.42
6/16/15,3.55
6/17/15,0.74
6/18/15,0
6/19/15,0
6/20/15,0
6/21/15,0
6/22/15,0
6/23/15,0
6/24/15,0
6/25/15,0.42
6/26/15,0
6/27/15,8.7
6/28/15,1.27
6/29/15,3.26
6/30/15,0
7/1/15,0
7/2/15,1.28
7/3/15,6.67
7/4/15,11.43
7/5/15,20.51
7/6/15,19.78
7/7/15,14.49
7/8/15,18.39
7/9/15,3.41
7/10/15,1.77
7/11/15,3.09
7/12/15,2.12
7/13/15,5.03
7/14/15,11.38
7/15/15,3.97
7/16/15,1.68
7/17/15,0
7/18/15,0
7/19/15,3.95
7/20/15,1.54
7/21/15,19.44
7/22/15,0
7/23/15,0
7/24/15,0
7/25/15,0
7/26/15,0
7/27/15,10.11
7/28/15,0
7/29/15,0
7/30/15,20.92
7/31/15,0.45
8/1/15,14.56
8/2/15,7.11
8/3/15,18.97
8/4/15,1.92
8/5/15,0
8/6/15,0
8/7/15,0
8/8/15,0.79
8/9/15,1.2
8/10/15,0
8/11/15,2.94
8/12/15,0.59
8/13/15,0.68
8/14/15,0
8/15/15,0
8/16/15,1.37
8/17/15,1.56
8/18/15,2.82
8/19/15,0
8/20/15,0
8/21/15,0
8/22/15,0.28
8/23/15,0
8/24/15,0.48
8/25/15,2.62
8/26/15,0
8/27/15,1.39
8/28/15,2.48
8/29/15,1.05
8/30/15,0
8/31/15,1.89
9/1/15,0.41
9/2/15,2.84
9/3/15,1.89
9/4/15,0
9/5/15,1.33
9/6/15,0
9/7/15,1.02
9/8/15,0
9/9/15,0
9/10/15,0
9/11/15,0
9/12/15,0
9/13/15,0
9/14/15,0
9/15/15,0
9/16/15,0.42
9/17/15,0
9/18/15,0
9/19/15,0
9/20/15,0
9/21/15,0
9/22/15,2.27
9/23/15,1.9
9/24/15,0.48
9/25/15,0
9/26/15,0
9/27/15,0
9/28/15,0.89
9/29/15,0
9/30/15,0
10/1/15,0
10/2/15,0
10/3/15,0
10/4/15,1.45
10/5/15,0
10/6/15,2.55
10/7/15,4.48
10/8/15,7.11
10/9/15,1.18
10/10/15,0
10/11/15,0
10/12/15,0
10/13/15,0
10/14/15,0
10/15/15,0
10/16/15,0
10/17/15,0
10/18/15,0.27
10/19/15,1.18
10/20/15,1.23
10/21/15,11.65
10/22/15,28.63
10/23/15,2.22
10/24/15,0.67
10/25/15,0.88
10/26/15,0
10/27/15,0
10/28/15,0
10/29/15,0
10/30/15,6.11
10/31/15,7.18
11/1/15,1.6
11/2/15,0
11/3/15,0
11/4/15,0
11/5/15,7.49
11/6/15,15.86
11/7/15,1.6
11/8/15,0
11/9/15,3.05
11/10/15,0.6
11/11/15,0
11/12/15,2.92
11/13/15,1.6
11/14/15,0
11/15/15,0
11/16/15,5.97
11/17/15,28.53
11/18/15,6.23
11/19/15,1.6
11/20/15,0.85
11/21/15,0
11/22/15,0
11/23/15,0
11/24/15,0
11/25/15,0
11/26/15,0
11/27/15,2.75
11/28/15,1.69
11/29/15,0
11/30/15,0
12/1/15,0.62
12/2/15,2.78
12/3/15,0
12/4/15,0
12/5/15,0
12/6/15,0
12/7/15,0
12/8/15,0
12/9/15,0
12/10/15,0
12/11/15,1.3
12/12/15,0
12/13/15,7.67
12/14/15,1.7
12/15/15,7.76
12/16/15,11.25
12/17/15,1
12/18/15,1.48
12/19/15,0
12/20/15,0
12/21/15,2.78
12/22/15,0
12/23/15,27.53
12/24/15,22.26
12/25/15,4.65
12/26/15,5.55
12/27/15,1.84
12/28/15,6.31
12/29/15,0
12/30/15,0
12/31/15,1.28
1/1/16,3.22
1/2/16,1.59
1/3/16,0
1/4/16,0
1/5/16,1.06
1/6/16,1.64
1/7/16,15.27
1/8/16,12.03
1/9/16,10.78
1/10/16,5.47
1/11/16,1.37
1/12/16,0
1/13/16,0
1/14/16,0
1/15/16,0
1/16/16,0
1/17/16,0
1/18/16,0
1/19/16,0
1/20/16,0
1/21/16,1.56
1/22/16,4.69
1/23/16,0.77
1/24/16,0
1/25/16,1.41
1/26/16,0
1/27/16,0.56
1/28/16,0
1/29/16,0
1/30/16,0
1/31/16,0
2/1/16,12.82
2/2/16,9.4
2/3/16,6.36
2/4/16,5.28
2/5/16,2.97
2/6/16,1.68
2/7/16,1.51
2/8/16,0
2/9/16,0
2/10/16,0
2/11/16,0
2/12/16,0
2/13/16,0
2/14/16,0
2/15/16,0
2/16/16,0
2/17/16,0
2/18/16,0
2/19/16,0
2/20/16,0
2/21/16,0
2/22/16,0
2/23/16,2.53
2/24/16,2.12
2/25/16,2.97
2/26/16,0
2/27/16,0
2/28/16,0
2/29/16,0
3/1/16,0
3/2/16,0
3/3/16,0
3/4/16,0
3/5/16,0
3/6/16,0
3/7/16,0
3/8/16,0
3/9/16,0
3/10/16,0
3/11/16,0
3/12/16,0
3/13/16,2.58
3/14/16,0
3/15/16,0
3/16/16,0
3/17/16,0
3/18/16,0
3/19/16,0
3/20/16,0
3/21/16,0
3/22/16,0
3/23/16,0
3/24/16,1.24
3/25/16,0
3/26/16,0
3/27/16,0
3/28/16,0
3/29/16,0
3/30/16,0
3/31/16,0
4/1/16,1.67
4/2/16,0
4/3/16,0
4/4/16,0
4/5/16,0
4/6/16,0
4/7/16,0
4/8/16,1.28
4/9/16,2.84
4/10/16,0.71
4/11/16,0.81
4/12/16,0
4/13/16,3.32
4/14/16,2.72
4/15/16,0
4/16/16,10.71
4/17/16,12.85
4/18/16,10.35
4/19/16,15.32
4/20/16,0
4/21/16,0
4/22/16,0
4/23/16,0
4/24/16,0
4/25/16,1.28
4/26/16,0
4/27/16,0
4/28/16,0
4/29/16,2.62
4/30/16,4.93
5/1/16,4.25
5/2/16,15.41
5/3/16,0
5/4/16,1.08
5/5/16,0
5/6/16,0
5/7/16,0
5/8/16,0
5/9/16,0
5/10/16,0
5/11/16,0
5/12/16,0
5/13/16,0
5/14/16,0
5/15/16,0
5/16/16,1.29
5/17/16,2.17
5/18/16,2.01
5/19/16,1.63
5/20/16,0
5/21/16,0
5/22/16,0
5/23/16,0
5/24/16,0
5/25/16,0
5/26/16,0
5/27/16,0
5/28/16,0
5/29/16,0
5/30/16,0
5/31/16,0
6/1/16,0
6/2/16,0.89
6/3/16,0
6/4/16,0
6/5/16,5.02
6/6/16,0.36
6/7/16,1.53
6/8/16,1.19
6/9/16,0
6/10/16,0
6/11/16,0
6/12/16,0
6/13/16,0
6/14/16,0
6/15/16,0
6/16/16,0
6/17/16,0
6/18/16,0
6/19/16,0
6/20/16,0
6/21/16,0
6/22/16,0
6/23/16,0
6/24/16,3.95
6/25/16,0
6/26/16,0
6/27/16,0.3
6/28/16,0.6
6/29/16,0.55
6/30/16,6.22
7/1/16,0
7/2/16,2.34
7/3/16,0.6
7/4/16,0
7/5/16,2.97
7/6/16,0
7/7/16,0
7/8/16,0
7/9/16,0
7/10/16,0
7/11/16,0
7/12/16,0
7/13/16,0
7/14/16,0
7/15/16,0
7/16/16,0
7/17/16,0
7/18/16,0
7/19/16,1.7
7/20/16,0.68
7/21/16,0
7/22/16,0
7/23/16,0
7/24/16,1.27
7/25/16,1.02
7/26/16,3.72
7/27/16,2.52
7/28/16,0
7/29/16,0.41
7/30/16,1.98
7/31/16,1.15
8/1/16,3.81
8/2/16,9.95
8/3/16,3.49
8/4/16,4.45
8/5/16,9.72
8/6/16,6.59
8/7/16,5.53
8/8/16,6.37
8/9/16,18.1
8/10/16,2.32
8/11/16,3.97
8/12/16,0.85
8/13/16,0
8/14/16,2.68
8/15/16,5.77
8/16/16,2.81
8/17/16,2.9
8/18/16,0.79
8/19/16,1.2
8/20/16,2.09
8/21/16,0.73
8/22/16,2.87
8/23/16,5.46
8/24/16,1.88
8/25/16,9.55
8/26/16,3.57
8/27/16,0.39
8/28/16,3.68
8/29/16,0.56
8/30/16,0.28
8/31/16,0.88
9/1/16,3.87
9/2/16,0
9/3/16,1.14
9/4/16,0
9/5/16,0
9/6/16,1.6
9/7/16,2.17
9/8/16,0
9/9/16,0
9/10/16,0
9/11/16,0
9/12/16,0
9/13/16,3.61
9/14/16,2.39
9/15/16,0
9/16/16,0.82
9/17/16,4.5
9/18/16,0.98
9/19/16,0.49
9/20/16,2.1
9/21/16,0.89
9/22/16,3.07
9/23/16,2.54
9/24/16,5.71
9/25/16,2.13
9/26/16,0
9/27/16,0
9/28/16,0
9/29/16,2
9/30/16,0
10/1/16,0
10/2/16,0
10/3/16,1.47
10/4/16,0
10/5/16,0
10/6/16,0
10/7/16,0
10/8/16,0
10/9/16,7.75
10/10/16,0.7
10/11/16,0
10/12/16,0
10/13/16,0
10/14/16,0
10/15/16,0
10/16/16,0
10/17/16,0
10/18/16,0
10/19/16,0
10/20/16,0
10/21/16,0
10/22/16,0
10/23/16,0
10/24/16,0
10/25/16,3.14
10/26/16,0
10/27/16,0
10/28/16,0
10/29/16,1.77
10/30/16,0
10/31/16,0
11/1/16,0
11/2/16,0
11/3/16,0
11/4/16,0
11/5/16,8.59
11/6/16,19.81
11/7/16,0
11/8/16,2.8
11/9/16,0
11/10/16,0
11/11/16,0
11/12/16,0
11/13/16,0
11/14/16,0
11/15/16,0
11/16/16,0
11/17/16,0
11/18/16,0
11/19/16,0.69
11/20/16,0.92
11/21/16,0.37
11/22/16,18.02
11/23/16,7.76
11/24/16,2.72
11/25/16,0
11/26/16,0
11/27/16,2.87
11/28/16,5.61
11/29/16,13.65
11/30/16,0
12/1/16,0.55
12/2/16,1.61
12/3/16,0.96
12/4/16,0
12/5/16,0
12/6/16,0
12/7/16,0
12/8/16,0
12/9/16,0
12/10/16,0
12/11/16,0
12/12/16,0.64
12/13/16,0
12/14/16,0
12/15/16,0
12/16/16,0.79
12/17/16,8.64
12/18/16,16.67
12/19/16,0
12/20/16,2.08
12/21/16,0
12/22/16,1.43
12/23/16,17.73
12/24/16,3.89
12/25/16,3.68
12/26/16,9.24
12/27/16,3.63
12/28/16,0
12/29/16,0
12/30/16,0
12/31/16,0
1/1/17,0.3
1/2/17,2.06
1/3/17,2.31
1/4/17,0
1/5/17,1.89
1/6/17,5.79
1/7/17,11.94
1/8/17,1.2
1/9/17,0
1/10/17,0.41
1/11/17,0
1/12/17,0
1/13/17,0
1/14/17,0
1/15/17,5.6
1/16/17,13.95
1/17/17,9.29
1/18/17,3.39
1/19/17,1.06
1/20/17,2.93
1/21/17,4.79
1/22/17,17.49
1/23/17,16.84
1/24/17,7.08
1/25/17,9.09
1/26/17,7.95
1/27/17,0.67
1/28/17,0.42
1/29/17,0.82
1/30/17,0
1/31/17,0
2/1/17,0
2/2/17,0
2/3/17,0
2/4/17,0
2/5/17,0
2/6/17,0
2/7/17,2.68
2/8/17,1.58
2/9/17,0
2/10/17,0
2/11/17,0
2/12/17,0
2/13/17,4.04
2/14/17,3.84
2/15/17,0.98
2/16/17,0
2/17/17,0
2/18/17,0
2/19/17,1.36
2/20/17,7.52
2/21/17,0
2/22/17,0
2/23/17,0
2/24/17,0
2/25/17,2.15
2/26/17,1.7
2/27/17,0
2/28/17,4.87
3/1/17,12.07
3/2/17,3.57
3/3/17,0
3/4/17,0
3/5/17,0
3/6/17,0
3/7/17,0
3/8/17,0
3/9/17,0
3/10/17,0
3/11/17,0
3/12/17,0
3/13/17,0
3/14/17,0
3/15/17,0
3/16/17,0
3/17/17,0
3/18/17,0
3/19/17,0
3/20/17,0
3/21/17,0
3/22/17,0
3/23/17,1
3/24/17,10.62
3/25/17,13.73
3/26/17,4.33
3/27/17,1.94
3/28/17,3.23
3/29/17,6.71
3/30/17,8.7
3/31/17,1.58
4/1/17,1.05
4/2/17,10.83
4/3/17,1.88
4/4/17,1.94
4/5/17,17.07
4/6/17,0.76
4/7/17,0.32
4/8/17,0
4/9/17,0
4/10/17,0
4/11/17,0
4/12/17,0
4/13/17,0
4/14/17,0.32
4/15/17,0
4/16/17,0
4/17/17,0
4/18/17,0
4/19/17,0
4/20/17,0
4/21/17,0
4/22/17,0
4/23/17,0.95
4/24/17,0
4/25/17,0
4/26/17,16.61
4/27/17,0
4/28/17,1.18
4/29/17,7.25
4/30/17,4.32
5/1/17,0.44
5/2/17,0.7
5/3/17,0.7
5/4/17,0
5/5/17,0
5/6/17,1.49
5/7/17,0
5/8/17,0
5/9/17,0.36
5/10/17,6.68
5/11/17,4.38
5/12/17,2.5
5/13/17,0
5/14/17,0
5/15/17,0
5/16/17,0
5/17/17,0
5/18/17,1.55
5/19/17,0
5/20/17,2.31
5/21/17,2.34
5/22/17,0
5/23/17,0
5/24/17,0
5/25/17,0
5/26/17,0
5/27/17,0
5/28/17,0
5/29/17,0
5/30/17,0.75
5/31/17,0.43
6/1/17,0.92
6/2/17,2.23
6/3/17,0
6/4/17,0
6/5/17,0
6/6/17,0
6/7/17,8.22
6/8/17,2.68
6/9/17,0
6/10/17,0
6/11/17,0
6/12/17,0
6/13/17,0
6/14/17,0
6/15/17,0
6/16/17,0
6/17/17,0
6/18/17,0
6/19/17,0
6/20/17,0
6/21/17,0
6/22/17,0
6/23/17,0.4
6/24/17,0
6/25/17,0
6/26/17,8.6
6/27/17,1.34
6/28/17,0
6/29/17,0
6/30/17,0
7/1/17,0
7/2/17,0.48
7/3/17,0
7/4/17,0
7/5/17,0
7/6/17,0
7/7/17,1.5
7/8/17,0.88
7/9/17,0.51
7/10/17,5.68
7/11/17,2.49
7/12/17,1.52
7/13/17,6.16
7/14/17,10
7/15/17,6.99
7/16/17,4.93
7/17/17,1.85
7/18/17,0.43
7/19/17,4.46
7/20/17,0
7/21/17,0
7/22/17,0
7/23/17,2.82
7/24/17,0.47
7/25/17,2.65
7/26/17,1.33
7/27/17,3.44
7/28/17,15.82
7/29/17,4.44
7/30/17,3.08
7/31/17,9.17
8/1/17,6.46
8/2/17,1.59
8/3/17,0
8/4/17,0.33
8/5/17,5.13
8/6/17,1.5
8/7/17,2.24
8/8/17,0.63
8/9/17,1.28
8/10/17,0
8/11/17,2.42
8/12/17,8.36
8/13/17,1.5
8/14/17,0
8/15/17,1.96
8/16/17,1.06
8/17/17,0.97
8/18/17,0
8/19/17,0
8/20/17,1.62
8/21/17,6.36
8/22/17,4.36
8/23/17,3.21
8/24/17,1.74
8/25/17,0.97
8/26/17,1.3
8/27/17,1.83
8/28/17,0
8/29/17,0.74
8/30/17,2.81
8/31/17,0
9/1/17,0
9/2/17,5.62
9/3/17,0
9/4/17,0
9/5/17,0
9/6/17,0
9/7/17,1.94
9/8/17,3.61
9/9/17,0
9/10/17,0
9/11/17,0
9/12/17,0
9/13/17,2.07
9/14/17,0
9/15/17,1.52
9/16/17,0
9/17/17,0.31
9/18/17,0
9/19/17,0
9/20/17,0
9/21/17,0
9/22/17,0
9/23/17,0.38
9/24/17,4.71
9/25/17,0
9/26/17,0
9/27/17,15.19
9/28/17,35.55
9/29/17,19.75
9/30/17,3.68
10/1/17,13.77
10/2/17,0
10/3/17,1.8
10/4/17,2.84
10/5/17,5.91
10/6/17,5.75
10/7/17,0
10/8/17,0
10/9/17,0
10/10/17,0
10/11/17,0.74
10/12/17,0.74
10/13/17,0
10/14/17,0
10/15/17,0
10/16/17,0
10/17/17,0
10/18/17,0
10/19/17,0
10/20/17,0
10/21/17,0
10/22/17,0
10/23/17,0
10/24/17,0
10/25/17,0
10/26/17,0
10/27/17,0
10/28/17,0
10/29/17,0
10/30/17,0
10/31/17,0
11/1/17,0
11/2/17,0
11/3/17,0
11/4/17,0
11/5/17,0
11/6/17,0
11/7/17,0
11/8/17,7.16
11/9/17,0
11/10/17,0
11/11/17,0
11/12/17,0
11/13/17,0
11/14/17,0
11/15/17,0
11/16/17,0
11/17/17,0.71
11/18/17,0
11/19/17,0
11/20/17,0
11/21/17,0
11/22/17,0
11/23/17,0
11/24/17,0
11/25/17,0
11/26/17,0
11/27/17,0
11/28/17,0
11/29/17,0
11/30/17,0
12/1/17,0
12/2/17,0
12/3/17,0
12/4/17,0
12/5/17,0
12/6/17,0
12/7/17,0
12/8/17,0
12/9/17,0
12/10/17,0
12/11/17,0
12/12/17,0
12/13/17,0
12/14/17,0
12/15/17,0
12/16/17,0
12/17/17,0
12/18/17,0
12/19/17,0
12/20/17,0
12/21/17,0
12/22/17,0
12/23/17,0
12/24/17,0
12/25/17,0
12/26/17,0
12/27/17,0
12/28/17,0
12/29/17,0
12/30/17,0
12/31/17,0
1/1/18,0
1/2/18,0
1/3/18,0
1/4/18,0
1/5/18,0
1/6/18,0
1/7/18,0
1/8/18,0
1/9/18,0
1/10/18,0
1/11/18,5.38
1/12/18,0
1/13/18,0
1/14/18,0
1/15/18,0
1/16/18,0
1/17/18,0.52
1/18/18,0.39
1/19/18,1.09
1/20/18,0
1/21/18,2.84
1/22/18,10.44
1/23/18,0.82
1/24/18,0
1/25/18,0.52
1/26/18,0
1/27/18,0
1/28/18,0.52
1/29/18,1.09
1/30/18,0
1/31/18,0.52
2/1/18,0
2/2/18,0
2/3/18,0
2/4/18,0
2/5/18,0
2/6/18,0
2/7/18,0
2/8/18,0
2/9/18,0
2/10/18,0
2/11/18,0
2/12/18,0
2/13/18,0
2/14/18,0
2/15/18,4.64
2/16/18,5.76
2/17/18,1.08
2/18/18,0
2/19/18,0
2/20/18,2.95
2/21/18,2.83
2/22/18,7.25
2/23/18,8.68
2/24/18,5.03
2/25/18,0.53
2/26/18,1
2/27/18,1.44
2/28/18,0
3/1/18,0
3/2/18,1.26
3/3/18,0
3/4/18,0.44
3/5/18,0
3/6/18,0
3/7/18,0
3/8/18,0
3/9/18,0
3/10/18,0
3/11/18,0
3/12/18,3.44
3/13/18,0
3/14/18,1.26
3/15/18,0
3/16/18,2.82
3/17/18,1.99
3/18/18,0
3/19/18,2.11
3/20/18,3.4
3/21/18,0
3/22/18,1.7
3/23/18,0
3/24/18,0
3/25/18,0.44
3/26/18,0
3/27/18,0
3/28/18,9.11
3/29/18,4.01
3/30/18,0
3/31/18,0
4/1/18,0
4/2/18,0
4/3/18,0
4/4/18,0
4/5/18,0
4/6/18,0
4/7/18,0
4/8/18,0
4/9/18,0
4/10/18,0
4/11/18,0
4/12/18,0
4/13/18,0
4/14/18,0
4/15/18,0
4/16/18,0
4/17/18,0
4/18/18,0
4/19/18,0
4/20/18,0
4/21/18,1.31
4/22/18,1.84
4/23/18,1.96
4/24/18,0
4/25/18,0.9
4/26/18,0
4/27/18,0
4/28/18,0
4/29/18,0
4/30/18,0.57
5/1/18,0
5/2/18,0
5/3/18,0.79
5/4/18,0
5/5/18,0.83
5/6/18,2.65
5/7/18,0
5/8/18,0
5/9/18,0
5/10/18,0
5/11/18,0
5/12/18,0
5/13/18,0
5/14/18,0
5/15/18,0
5/16/18,0
5/17/18,0
5/18/18,0
5/19/18,0
5/20/18,0
5/21/18,0
5/22/18,10.97
5/23/18,0.39
5/24/18,0
5/25/18,0
5/26/18,0
5/27/18,0
5/28/18,0
5/29/18,0
5/30/18,0
5/31/18,0
6/1/18,0
6/2/18,0
6/3/18,0
6/4/18,1.14
6/5/18,0
6/6/18,0
6/7/18,0
6/8/18,0
6/9/18,0
6/10/18,0
6/11/18,0
6/12/18,0
6/13/18,0
6/14/18,0
6/15/18,0
6/16/18,0.84
6/17/18,9.38
6/18/18,0.45
6/19/18,0.32
6/20/18,0
6/21/18,0
6/22/18,0
6/23/18,0
6/24/18,0
6/25/18,0
6/26/18,0
6/27/18,0
6/28/18,0
6/29/18,0
6/30/18,0
7/1/18,0
7/2/18,0
7/3/18,0
7/4/18,0
7/5/18,0
7/6/18,4.59
7/7/18,1.34
7/8/18,1.37
7/9/18,1.74
7/10/18,1.41
7/11/18,0
7/12/18,3.8
7/13/18,3.62
7/14/18,13.14
7/15/18,0.66
7/16/18,2.08
7/17/18,4.26
7/18/18,18.31
7/19/18,1.68
7/20/18,1.62
7/21/18,1.37
7/22/18,0
7/23/18,0
7/24/18,15.05
7/25/18,4.24
7/26/18,2.72
7/27/18,6.03
7/28/18,19.85
7/29/18,15.62
7/30/18,0.64
7/31/18,0
8/1/18,10.04
8/2/18,2.38
8/3/18,1.64
8/4/18,0.62
8/5/18,0
8/6/18,1.2
8/7/18,0
8/8/18,1.49
8/9/18,0
8/10/18,1.4
8/11/18,4.6
8/12/18,0.81
8/13/18,0
8/14/18,4.12
8/15/18,0.8
8/16/18,2.32
8/17/18,5.83
8/18/18,10.23
8/19/18,1.61
8/20/18,0.43
8/21/18,0
8/22/18,0.94
8/23/18,2.1
8/24/18,0.51
8/25/18,0.55
8/26/18,8.25
8/27/18,3.49
8/28/18,0
8/29/18,0
8/30/18,0
8/31/18,0.37
9/1/18,6.46
9/2/18,0.31
9/3/18,6.27
9/4/18,12.79
9/5/18,3.84
9/6/18,9.48
9/7/18,5.01
9/8/18,7.44
9/9/18,0.59
9/10/18,1.02
9/11/18,0
9/12/18,0
9/13/18,0
9/14/18,0
9/15/18,0
9/16/18,0
9/17/18,0
9/18/18,0
9/19/18,0
9/20/18,10.51
9/21/18,2.24
9/22/18,0
9/23/18,0
9/24/18,0
9/25/18,0
9/26/18,0
9/27/18,0
9/28/18,0
9/29/18,0
9/30/18,0
10/1/18,0.68
10/2/18,1.14
10/3/18,3.16
10/4/18,2.24
10/5/18,0
10/6/18,2.33
10/7/18,2.9
10/8/18,6.47
10/9/18,1.11
10/10/18,2.83
10/11/18,0.82
10/12/18,2.74
10/13/18,0
10/14/18,0
10/15/18,9.36
10/16/18,4.11
10/17/18,1.23
10/18/18,3.23
10/19/18,0
10/20/18,0
10/21/18,0.58
10/22/18,0.68
10/23/18,1.4
10/24/18,23.84
10/25/18,19.98
10/26/18,0.8
10/27/18,0.68
10/28/18,0.35
10/29/18,0
10/30/18,0.68
10/31/18,10.6
11/1/18,7.02
11/2/18,2.59
11/3/18,2.6
11/4/18,0
11/5/18,0.76
11/6/18,0
11/7/18,0
11/8/18,0
11/9/18,0
11/10/18,0
11/11/18,0.65
11/12/18,3.95
11/13/18,5.48
11/14/18,5.53
11/15/18,0
11/16/18,0
11/17/18,0
11/18/18,0
11/19/18,0
11/20/18,0
11/21/18,0
11/22/18,0
11/23/18,3.73
11/24/18,1.61
11/25/18,0
11/26/18,0
11/27/18,2.43
11/28/18,1.02
11/29/18,0
11/30/18,0.63
12/1/18,4.1
12/2/18,6.92
12/3/18,9.8
12/4/18,1.25
12/5/18,0
12/6/18,3.67
12/7/18,3.07
