PRISM Time Series Data,
10/22/14,0.5
10/23/14,0
10/24/14,0
10/25/14,0
10/26/14,0
10/27/14,0
10/28/14,0
10/29/14,0
10/30/14,0
10/31/14,0
11/1/14,0.4
11/2/14,0
11/3/14,9.83
11/4/14,0
11/5/14,0
11/6/14,0
11/7/14,0
11/8/14,0
11/9/14,0
11/10/14,0
11/11/14,0
11/12/14,0
11/13/14,0
11/14/14,0
11/15/14,4.92
11/16/14,8.8
11/17/14,8.3
11/18/14,0
11/19/14,0
11/20/14,0
11/21/14,0
11/22/14,0
11/23/14,0.42
11/24/14,4.78
11/25/14,0
11/26/14,0.95
11/27/14,0
11/28/14,0
11/29/14,0
11/30/14,0
12/1/14,0
12/2/14,0
12/3/14,0
12/4/14,0
12/5/14,10.28
12/6/14,0
12/7/14,0.7
12/8/14,0
12/9/14,0
12/10/14,0
12/11/14,0
12/12/14,0
12/13/14,0
12/14/14,7.71
12/15/14,2.42
12/16/14,0.58
12/17/14,0.4
12/18/14,4.35
12/19/14,0
12/20/14,0
12/21/14,0
12/22/14,0.37
12/23/14,4.53
12/24/14,0
12/25/14,0.79
12/26/14,4.75
12/27/14,1.73
12/28/14,0
12/29/14,0
12/30/14,0
12/31/14,0
1/1/15,0.38
1/2/15,0
1/3/15,0
1/4/15,0
1/5/15,0
1/6/15,0
1/7/15,0
1/8/15,0
1/9/15,0
1/10/15,0
1/11/15,0
1/12/15,0
1/13/15,0.64
1/14/15,3.18
1/15/15,0
1/16/15,0
1/17/15,0
1/18/15,0
1/19/15,0
1/20/15,0
1/21/15,0.35
1/22/15,10.97
1/23/15,0.82
1/24/15,0.36
1/25/15,0
1/26/15,0
1/27/15,0
1/28/15,0
1/29/15,0
1/30/15,3.67
1/31/15,13.07
2/1/15,0.99
2/2/15,0
2/3/15,0
2/4/15,0
2/5/15,0
2/6/15,0
2/7/15,0
2/8/15,0
2/9/15,0
2/10/15,0
2/11/15,1.04
2/12/15,0.64
2/13/15,0.35
2/14/15,0
2/15/15,0
2/16/15,0
2/17/15,0.68
2/18/15,0.35
2/19/15,0.36
2/20/15,0
2/21/15,0
2/22/15,0.78
2/23/15,1.71
2/24/15,0.62
2/25/15,4.37
2/26/15,2.31
2/27/15,3.4
2/28/15,12.86
3/1/15,12.02
3/2/15,4.32
3/3/15,7.91
3/4/15,0.63
3/5/15,0.4
3/6/15,0.37
3/7/15,0
3/8/15,0
3/9/15,0
3/10/15,0
3/11/15,0
3/12/15,0
3/13/15,0
3/14/15,0
3/15/15,0
3/16/15,0
3/17/15,0
3/18/15,0
3/19/15,11.69
3/20/15,17.16
3/21/15,0.68
3/22/15,0
3/23/15,0
3/24/15,0
3/25/15,0
3/26/15,0
3/27/15,0
3/28/15,0
3/29/15,0
3/30/15,0
3/31/15,0
4/1/15,0
4/2/15,0
4/3/15,0
4/4/15,0
4/5/15,0
4/6/15,0
4/7/15,0
4/8/15,0
4/9/15,0
4/10/15,0
4/11/15,0
4/12/15,0
4/13/15,0
4/14/15,0
4/15/15,0
4/16/15,0
4/17/15,0
4/18/15,1.13
4/19/15,1.72
4/20/15,0
4/21/15,0
4/22/15,0
4/23/15,0
4/24/15,0
4/25/15,0.4
4/26/15,0
4/27/15,13.52
4/28/15,1.07
4/29/15,0
4/30/15,0
5/1/15,0
5/2/15,0
5/3/15,0
5/4/15,0
5/5/15,14.44
5/6/15,4.04
5/7/15,1.74
5/8/15,0
5/9/15,0
5/10/15,0.93
5/11/15,0
5/12/15,0
5/13/15,5.42
5/14/15,0.33
5/15/15,0
5/16/15,21.81
5/17/15,4.98
5/18/15,0.58
5/19/15,10.14
5/20/15,0.65
5/21/15,0
5/22/15,19.83
5/23/15,0.66
5/24/15,0
5/25/15,1.31
5/26/15,0.89
5/27/15,0.4
5/28/15,0
5/29/15,0
5/30/15,0
5/31/15,0
6/1/15,0
6/2/15,0
6/3/15,0
6/4/15,0
6/5/15,0
6/6/15,0
6/7/15,1.04
6/8/15,2.8
6/9/15,0
6/10/15,2.55
6/11/15,6.32
6/12/15,0
6/13/15,0
6/14/15,4.81
6/15/15,2.12
6/16/15,0.63
6/17/15,1.9
6/18/15,0
6/19/15,0
6/20/15,0
6/21/15,0
6/22/15,0
6/23/15,0
6/24/15,2.12
6/25/15,0
6/26/15,0
6/27/15,0.45
6/28/15,0
6/29/15,1.12
6/30/15,0.3
7/1/15,0.83
7/2/15,2.73
7/3/15,6.8
7/4/15,0
7/5/15,0
7/6/15,2.55
7/7/15,14.18
7/8/15,4.75
7/9/15,0.62
7/10/15,1.79
7/11/15,0
7/12/15,0.61
7/13/15,3.38
7/14/15,0
7/15/15,2.22
7/16/15,0.65
7/17/15,0
7/18/15,0
7/19/15,2.04
7/20/15,1
7/21/15,7.51
7/22/15,0
7/23/15,0
7/24/15,0
7/25/15,0
7/26/15,0
7/27/15,10.23
7/28/15,0
7/29/15,0.42
7/30/15,14.25
7/31/15,0.54
8/1/15,6.93
8/2/15,2.29
8/3/15,3
8/4/15,0
8/5/15,0
8/6/15,0
8/7/15,0
8/8/15,2.28
8/9/15,1.18
8/10/15,0
8/11/15,5.47
8/12/15,1.34
8/13/15,0
8/14/15,0
8/15/15,0.56
8/16/15,4.09
8/17/15,0.42
8/18/15,4.14
8/19/15,0
8/20/15,0
8/21/15,0
8/22/15,0
8/23/15,0
8/24/15,1.44
8/25/15,0.9
8/26/15,0
8/27/15,1.74
8/28/15,0.34
8/29/15,0.48
8/30/15,1.54
8/31/15,0
9/1/15,0
9/2/15,0
9/3/15,0
9/4/15,0
9/5/15,1.96
9/6/15,0
9/7/15,0
9/8/15,0
9/9/15,0
9/10/15,0
9/11/15,0
9/12/15,0
9/13/15,0
9/14/15,0
9/15/15,0.43
9/16/15,1.33
9/17/15,0
9/18/15,0
9/19/15,0
9/20/15,0
9/21/15,0
9/22/15,0
9/23/15,1.93
9/24/15,4.16
9/25/15,0
9/26/15,0
9/27/15,0
9/28/15,0
9/29/15,0
9/30/15,0
10/1/15,0
10/2/15,0
10/3/15,0.48
10/4/15,2.82
10/5/15,1.48
10/6/15,1.53
10/7/15,1.52
10/8/15,0.78
10/9/15,0
10/10/15,0
10/11/15,0
10/12/15,0
10/13/15,0
10/14/15,0
10/15/15,0
10/16/15,0
10/17/15,0
10/18/15,0
10/19/15,0
10/20/15,0.51
10/21/15,5.93
10/22/15,39.42
10/23/15,1.45
10/24/15,4.27
10/25/15,0
10/26/15,0
10/27/15,0
10/28/15,0
10/29/15,0
10/30/15,5.93
10/31/15,3.28
11/1/15,0
11/2/15,0
11/3/15,0
11/4/15,0
11/5/15,5.44
11/6/15,2.67
11/7/15,0.4
11/8/15,0
11/9/15,0
11/10/15,0
11/11/15,1.27
11/12/15,0
11/13/15,0
11/14/15,0
11/15/15,0
11/16/15,8.08
11/17/15,23.69
11/18/15,2.12
11/19/15,0.26
11/20/15,0
11/21/15,0
11/22/15,0
11/23/15,0
11/24/15,0
11/25/15,0
11/26/15,0
11/27/15,2.1
11/28/15,0
11/29/15,0
11/30/15,1.42
12/1/15,0
12/2/15,0
12/3/15,0
12/4/15,0
12/5/15,0
12/6/15,0
12/7/15,0
12/8/15,0
12/9/15,0
12/10/15,0
12/11/15,0
12/12/15,0.29
12/13/15,9.05
12/14/15,2.63
12/15/15,6.36
12/16/15,0.99
12/17/15,0
12/18/15,0
12/19/15,0.8
12/20/15,0
12/21/15,0.7
12/22/15,0.88
12/23/15,5.21
12/24/15,1.05
12/25/15,0.34
12/26/15,2.34
12/27/15,2.48
12/28/15,4.22
12/29/15,0
12/30/15,0.35
12/31/15,0
1/1/16,0
1/2/16,0.26
1/3/16,0
1/4/16,0
1/5/16,1.12
1/6/16,0
1/7/16,9.05
1/8/16,4.11
1/9/16,5.44
1/10/16,0
1/11/16,0
1/12/16,0
1/13/16,0
1/14/16,0
1/15/16,0
1/16/16,0.45
1/17/16,0
1/18/16,0
1/19/16,0
1/20/16,0
1/21/16,1.11
1/22/16,0
1/23/16,0.38
1/24/16,0
1/25/16,0
1/26/16,3.59
1/27/16,0
1/28/16,0
1/29/16,0
1/30/16,0
1/31/16,0
2/1/16,3.73
2/2/16,7.06
2/3/16,4.3
2/4/16,0.46
2/5/16,0
2/6/16,0
2/7/16,0
2/8/16,0
2/9/16,0
2/10/16,0
2/11/16,0
2/12/16,0
2/13/16,0
2/14/16,0
2/15/16,0
2/16/16,0
2/17/16,0
2/18/16,0
2/19/16,0
2/20/16,0
2/21/16,0
2/22/16,0
2/23/16,2.89
2/24/16,0
2/25/16,0
2/26/16,0
2/27/16,0
2/28/16,0
2/29/16,0
3/1/16,0
3/2/16,0
3/3/16,0
3/4/16,0
3/5/16,0
3/6/16,0
3/7/16,0
3/8/16,0
3/9/16,0
3/10/16,0.79
3/11/16,0
3/12/16,0
3/13/16,1.81
3/14/16,0
3/15/16,0
3/16/16,0
3/17/16,0
3/18/16,0
3/19/16,0
3/20/16,0
3/21/16,0
3/22/16,0
3/23/16,0
3/24/16,0
3/25/16,0
3/26/16,0
3/27/16,0
3/28/16,0.68
3/29/16,0
3/30/16,0.7
3/31/16,0
4/1/16,2.1
4/2/16,0.85
4/3/16,0
4/4/16,0
4/5/16,0
4/6/16,0
4/7/16,0
4/8/16,0
4/9/16,0.92
4/10/16,0.72
4/11/16,0
4/12/16,1.3
4/13/16,1.41
4/14/16,0
4/15/16,0.42
4/16/16,7.62
4/17/16,9.27
4/18/16,6.87
4/19/16,2.85
4/20/16,0
4/21/16,0
4/22/16,0
4/23/16,0
4/24/16,0
4/25/16,0
4/26/16,0
4/27/16,0
4/28/16,0
4/29/16,5.15
4/30/16,3.82
5/1/16,4.54
5/2/16,3.61
5/3/16,2.12
5/4/16,0
5/5/16,0
5/6/16,0
5/7/16,0
5/8/16,0
5/9/16,0.39
5/10/16,0.42
5/11/16,0
5/12/16,0
5/13/16,0
5/14/16,0
5/15/16,1.04
5/16/16,7.17
5/17/16,0
5/18/16,3.28
5/19/16,3.87
5/20/16,0.64
5/21/16,0
5/22/16,0
5/23/16,0
5/24/16,0
5/25/16,0
5/26/16,0
5/27/16,0
5/28/16,0
5/29/16,0
5/30/16,0
5/31/16,0
6/1/16,0.65
6/2/16,1.94
6/3/16,0
6/4/16,0
6/5/16,3.78
6/6/16,1.06
6/7/16,0
6/8/16,0
6/9/16,0
6/10/16,0
6/11/16,0.55
6/12/16,0
6/13/16,0
6/14/16,0
6/15/16,0
6/16/16,0
6/17/16,0
6/18/16,0
6/19/16,0
6/20/16,0
6/21/16,0
6/22/16,1.04
6/23/16,0.59
6/24/16,2.46
6/25/16,0.51
6/26/16,0
6/27/16,0.79
6/28/16,0.89
6/29/16,4.1
6/30/16,1.4
7/1/16,1.67
7/2/16,4.8
7/3/16,2.13
7/4/16,0
7/5/16,0
7/6/16,0
7/7/16,0
7/8/16,0
7/9/16,0
7/10/16,0
7/11/16,0
7/12/16,0
7/13/16,0
7/14/16,0
7/15/16,0
7/16/16,0
7/17/16,0
7/18/16,0
7/19/16,0.86
7/20/16,1.67
7/21/16,0.62
7/22/16,0
7/23/16,0.38
7/24/16,2.65
7/25/16,0.58
7/26/16,2.6
7/27/16,0.54
7/28/16,0
7/29/16,1.08
7/30/16,2.44
7/31/16,0.51
8/1/16,7.71
8/2/16,1.28
8/3/16,13.61
8/4/16,2.88
8/5/16,10.77
8/6/16,6.13
8/7/16,3.15
8/8/16,4.59
8/9/16,0
8/10/16,0
8/11/16,7.35
8/12/16,0.62
8/13/16,0
8/14/16,0
8/15/16,2.16
8/16/16,0
8/17/16,3.87
8/18/16,2.18
8/19/16,0
8/20/16,0.52
8/21/16,2.37
8/22/16,2.18
8/23/16,11.48
8/24/16,1.32
8/25/16,1.32
8/26/16,4.91
8/27/16,2.16
8/28/16,0.9
8/29/16,0.47
8/30/16,0.84
8/31/16,1.4
9/1/16,0.74
9/2/16,1.46
9/3/16,1.37
9/4/16,0.31
9/5/16,0
9/6/16,3.72
9/7/16,6.71
9/8/16,0
9/9/16,0
9/10/16,0
9/11/16,0
9/12/16,0
9/13/16,0.63
9/14/16,0
9/15/16,1.28
9/16/16,0
9/17/16,1.02
9/18/16,1.31
9/19/16,0
9/20/16,0
9/21/16,0
9/22/16,4.73
9/23/16,7.73
9/24/16,1.59
9/25/16,0
9/26/16,0
9/27/16,0
9/28/16,0
9/29/16,0
9/30/16,0
10/1/16,0
10/2/16,0
10/3/16,0.66
10/4/16,1.33
10/5/16,0
10/6/16,0
10/7/16,0
10/8/16,0
10/9/16,0.33
10/10/16,5.34
10/11/16,0
10/12/16,0
10/13/16,0
10/14/16,0
10/15/16,0
10/16/16,0
10/17/16,0
10/18/16,0
10/19/16,0
10/20/16,0
10/21/16,0
10/22/16,0
10/23/16,0
10/24/16,0
10/25/16,0
10/26/16,0.35
10/27/16,0
10/28/16,0
10/29/16,0
10/30/16,0
10/31/16,0
11/1/16,0
11/2/16,0
11/3/16,0
11/4/16,0
11/5/16,8.54
11/6/16,5.34
11/7/16,1.03
11/8/16,0
11/9/16,0
11/10/16,0
11/11/16,0
11/12/16,0
11/13/16,0
11/14/16,0
11/15/16,0
11/16/16,0
11/17/16,0
11/18/16,0
11/19/16,0
11/20/16,0
11/21/16,0.9
11/22/16,14.09
11/23/16,0.44
11/24/16,0
11/25/16,0
11/26/16,0
11/27/16,4.42
11/28/16,1.41
11/29/16,2.79
11/30/16,1.12
12/1/16,0
12/2/16,0
12/3/16,0.38
12/4/16,0
12/5/16,0.28
12/6/16,0
12/7/16,0
12/8/16,0
12/9/16,0
12/10/16,0
12/11/16,0
12/12/16,0
12/13/16,0
12/14/16,0
12/15/16,0
12/16/16,1.62
12/17/16,6.13
12/18/16,2.55
12/19/16,0
12/20/16,0.36
12/21/16,0.36
12/22/16,1.97
12/23/16,8.12
12/24/16,0
12/25/16,4.42
12/26/16,0
12/27/16,0
12/28/16,0.27
12/29/16,0
12/30/16,0
12/31/16,0
1/1/17,0.82
1/2/17,1.25
1/3/17,0
1/4/17,0
1/5/17,0
1/6/17,4.57
1/7/17,1
1/8/17,0.54
1/9/17,0
1/10/17,0.47
1/11/17,0
1/12/17,0
1/13/17,0
1/14/17,0
1/15/17,5.39
1/16/17,13.6
1/17/17,3.46
1/18/17,0
1/19/17,0
1/20/17,0.68
1/21/17,3.53
1/22/17,4.35
1/23/17,0.58
1/24/17,6.31
1/25/17,2.06
1/26/17,0
1/27/17,0
1/28/17,0
1/29/17,0
1/30/17,0
1/31/17,0
2/1/17,0
2/2/17,0
2/3/17,0
2/4/17,0
2/5/17,0
2/6/17,0
2/7/17,0.31
2/8/17,0.3
2/9/17,0
2/10/17,0
2/11/17,0
2/12/17,0
2/13/17,4.75
2/14/17,0
2/15/17,0
2/16/17,0
2/17/17,0.3
2/18/17,0
2/19/17,0
2/20/17,2.03
2/21/17,0
2/22/17,0
2/23/17,1.08
2/24/17,0
2/25/17,0
2/26/17,0
2/27/17,0
2/28/17,5.34
3/1/17,5.53
3/2/17,0
3/3/17,0
3/4/17,0
3/5/17,0
3/6/17,0
3/7/17,0
3/8/17,0
3/9/17,0
3/10/17,0
3/11/17,0
3/12/17,0
3/13/17,0
3/14/17,0
3/15/17,0
3/16/17,0
3/17/17,0
3/18/17,0
3/19/17,0
3/20/17,0
3/21/17,0
3/22/17,0
3/23/17,0
3/24/17,15.55
3/25/17,9.72
3/26/17,3.22
3/27/17,1.47
3/28/17,1.35
3/29/17,7.53
3/30/17,0.86
3/31/17,0
4/1/17,2.37
4/2/17,5.22
4/3/17,0.27
4/4/17,1.49
4/5/17,2.64
4/6/17,0.41
4/7/17,0
4/8/17,0
4/9/17,0
4/10/17,0
4/11/17,0
4/12/17,0
4/13/17,0
4/14/17,0
4/15/17,0
4/16/17,0
4/17/17,0
4/18/17,0
4/19/17,0
4/20/17,0
4/21/17,0
4/22/17,0
4/23/17,0
4/24/17,0
4/25/17,0
4/26/17,5.18
4/27/17,0.72
4/28/17,3.28
4/29/17,8.44
4/30/17,4.94
5/1/17,1.03
5/2/17,0
5/3/17,0
5/4/17,0
5/5/17,0
5/6/17,0
5/7/17,0
5/8/17,0
5/9/17,0.8
5/10/17,7.38
5/11/17,6.21
5/12/17,0
5/13/17,0
5/14/17,0
5/15/17,0
5/16/17,0
5/17/17,1.36
5/18/17,1.34
5/19/17,1.65
5/20/17,2.45
5/21/17,0
5/22/17,0
5/23/17,0.28
5/24/17,0
5/25/17,0
5/26/17,0
5/27/17,0
5/28/17,0
5/29/17,0
5/30/17,0.6
5/31/17,0
6/1/17,0.52
6/2/17,0.43
6/3/17,1.16
6/4/17,0
6/5/17,0.34
6/6/17,1.11
6/7/17,0.91
6/8/17,0
6/9/17,0
6/10/17,0
6/11/17,0
6/12/17,0
6/13/17,0
6/14/17,0
6/15/17,0
6/16/17,0
6/17/17,0
6/18/17,0
6/19/17,0
6/20/17,0
6/21/17,0
6/22/17,0
6/23/17,0
6/24/17,0
6/25/17,0
6/26/17,0
6/27/17,0
6/28/17,0
6/29/17,0
6/30/17,0
7/1/17,0
7/2/17,0.42
7/3/17,0
7/4/17,0
7/5/17,0
7/6/17,0
7/7/17,0.29
7/8/17,1.37
7/9/17,0
7/10/17,1.45
7/11/17,1.21
7/12/17,0.3
7/13/17,2.82
7/14/17,3.98
7/15/17,2.32
7/16/17,1.7
7/17/17,1.63
7/18/17,2.49
7/19/17,1.74
7/20/17,0.38
7/21/17,0
7/22/17,0.28
7/23/17,2.1
7/24/17,2.06
7/25/17,3.24
7/26/17,0.4
7/27/17,8.69
7/28/17,2.19
7/29/17,14.12
7/30/17,4.36
7/31/17,14.55
8/1/17,4.85
8/2/17,0.9
8/3/17,0
8/4/17,1.82
8/5/17,0
8/6/17,1.19
8/7/17,6.74
8/8/17,5.38
8/9/17,2.06
8/10/17,0
8/11/17,0
8/12/17,6.13
8/13/17,0
8/14/17,0
8/15/17,1.01
8/16/17,0
8/17/17,0
8/18/17,0
8/19/17,0
8/20/17,0
8/21/17,7.09
8/22/17,7.62
8/23/17,6.27
8/24/17,0
8/25/17,2.75
8/26/17,0.27
8/27/17,0
8/28/17,1.79
8/29/17,1.13
8/30/17,3.81
8/31/17,0.42
9/1/17,0
9/2/17,0.45
9/3/17,0
9/4/17,0
9/5/17,0
9/6/17,0
9/7/17,0.69
9/8/17,0
9/9/17,0
9/10/17,0
9/11/17,0
9/12/17,2.11
9/13/17,0.3
9/14/17,0
9/15/17,0.62
9/16/17,0
9/17/17,0
9/18/17,0.31
9/19/17,0
9/20/17,0
9/21/17,0
9/22/17,0
9/23/17,0
9/24/17,6.42
9/25/17,0
9/26/17,0
9/27/17,9.53
9/28/17,22.81
9/29/17,17.99
9/30/17,2.74
10/1/17,11.37
10/2/17,0
10/3/17,0
10/4/17,0
10/5/17,10.18
10/6/17,10.92
10/7/17,0
10/8/17,0
10/9/17,0
10/10/17,0
10/11/17,0
10/12/17,0
10/13/17,0
10/14/17,0
10/15/17,0
10/16/17,0
10/17/17,0
10/18/17,0
10/19/17,0
10/20/17,0
10/21/17,0
10/22/17,0
10/23/17,0
10/24/17,0
10/25/17,0
10/26/17,0
10/27/17,0
10/28/17,0
10/29/17,0
10/30/17,0
10/31/17,0
11/1/17,0
11/2/17,0
11/3/17,0
11/4/17,0
11/5/17,0
11/6/17,0
11/7/17,0
11/8/17,6.52
11/9/17,0
11/10/17,0
11/11/17,0
11/12/17,0
11/13/17,0
11/14/17,0
11/15/17,0
11/16/17,0
11/17/17,0
11/18/17,1.11
11/19/17,0
11/20/17,0
11/21/17,0
11/22/17,0
11/23/17,0
11/24/17,0
11/25/17,0
11/26/17,0
11/27/17,0
11/28/17,0
11/29/17,0
11/30/17,0
12/1/17,0
12/2/17,0
12/3/17,0
12/4/17,0
12/5/17,0
12/6/17,0
12/7/17,0.85
12/8/17,0
12/9/17,0
12/10/17,0
12/11/17,0
12/12/17,0
12/13/17,0
12/14/17,0
12/15/17,0
12/16/17,0
12/17/17,0
12/18/17,0
12/19/17,0
12/20/17,0
12/21/17,0
12/22/17,0.62
12/23/17,0
12/24/17,0
12/25/17,0
12/26/17,0
12/27/17,0
12/28/17,0
12/29/17,0
12/30/17,0
12/31/17,0
1/1/18,0
1/2/18,0
1/3/18,0
1/4/18,0
1/5/18,0
1/6/18,0
1/7/18,0
1/8/18,0.28
1/9/18,0
1/10/18,0
1/11/18,3.51
1/12/18,0
1/13/18,0
1/14/18,0
1/15/18,0
1/16/18,0
1/17/18,0
1/18/18,0
1/19/18,0
1/20/18,0
1/21/18,4.07
1/22/18,2.31
1/23/18,0
1/24/18,0
1/25/18,0
1/26/18,0
1/27/18,0
1/28/18,0
1/29/18,0
1/30/18,0
1/31/18,0
2/1/18,0
2/2/18,0
2/3/18,0
2/4/18,0
2/5/18,0
2/6/18,0
2/7/18,0
2/8/18,0
2/9/18,0
2/10/18,0
2/11/18,0.75
2/12/18,0
2/13/18,0
2/14/18,0
2/15/18,9.29
2/16/18,3.32
2/17/18,0
2/18/18,0
2/19/18,0
2/20/18,3.05
2/21/18,0.39
2/22/18,2.58
2/23/18,1.75
2/24/18,0.58
2/25/18,0
2/26/18,0
2/27/18,0
2/28/18,0
3/1/18,0
3/2/18,0
3/3/18,0
3/4/18,0
3/5/18,0
3/6/18,0
3/7/18,0
3/8/18,0
3/9/18,0
3/10/18,0
3/11/18,0
3/12/18,0.39
3/13/18,0
3/14/18,0
3/15/18,0
3/16/18,3.4
3/17/18,0
3/18/18,0
3/19/18,5.12
3/20/18,0
3/21/18,0
3/22/18,0.28
3/23/18,0
3/24/18,1.22
3/25/18,0
3/26/18,0
3/27/18,0.42
3/28/18,2.72
3/29/18,0.4
3/30/18,0
3/31/18,0
4/1/18,0
4/2/18,0
4/3/18,0
4/4/18,0
4/5/18,0
4/6/18,0
4/7/18,0.32
4/8/18,1.6
4/9/18,1.17
4/10/18,0
4/11/18,0
4/12/18,0
4/13/18,0
4/14/18,0
4/15/18,0
4/16/18,0
4/17/18,0
4/18/18,0
4/19/18,0
4/20/18,0
4/21/18,1.21
4/22/18,0
4/23/18,0
4/24/18,0
4/25/18,0
4/26/18,0
4/27/18,0
4/28/18,0
4/29/18,0
4/30/18,0
5/1/18,0
5/2/18,0
5/3/18,2.74
5/4/18,1.01
5/5/18,0
5/6/18,0
5/7/18,0
5/8/18,0
5/9/18,0
5/10/18,0
5/11/18,0
5/12/18,0
5/13/18,0
5/14/18,0
5/15/18,0
5/16/18,0
5/17/18,0
5/18/18,0
5/19/18,0
5/20/18,0
5/21/18,0
5/22/18,6.33
5/23/18,2.64
5/24/18,0
5/25/18,0
5/26/18,0
5/27/18,0
5/28/18,0
5/29/18,0
5/30/18,0
5/31/18,0
6/1/18,0
6/2/18,0
6/3/18,0
6/4/18,6.47
6/5/18,0
6/6/18,0
6/7/18,0
6/8/18,0
6/9/18,0
6/10/18,0
6/11/18,0
6/12/18,0
6/13/18,0
6/14/18,2.54
6/15/18,0
6/16/18,0
6/17/18,3.31
6/18/18,1.65
6/19/18,0
6/20/18,0
6/21/18,0
6/22/18,0
6/23/18,0
6/24/18,0
6/25/18,0
6/26/18,0
6/27/18,0
6/28/18,0
6/29/18,0
6/30/18,0
7/1/18,0
7/2/18,0
7/3/18,0
7/4/18,0
7/5/18,0
7/6/18,4.35
7/7/18,1.24
7/8/18,1.66
7/9/18,6.21
7/10/18,0
7/11/18,1.36
7/12/18,0.83
7/13/18,0.72
7/14/18,1.44
7/15/18,0.8
7/16/18,2.48
7/17/18,13.43
7/18/18,2.45
7/19/18,0
7/20/18,0
7/21/18,0
7/22/18,0
7/23/18,0
7/24/18,11.81
7/25/18,7.47
7/26/18,1.61
7/27/18,0
7/28/18,4.31
7/29/18,0
7/30/18,0
7/31/18,4
8/1/18,0
8/2/18,0
8/3/18,1.07
8/4/18,1.05
8/5/18,0
8/6/18,0
8/7/18,0
8/8/18,0
8/9/18,0
8/10/18,3.23
8/11/18,2.28
8/12/18,0
8/13/18,0
8/14/18,0.57
8/15/18,0.64
8/16/18,0
8/17/18,2.73
8/18/18,0
8/19/18,7.04
8/20/18,0
8/21/18,0
8/22/18,3.03
8/23/18,4.54
8/24/18,0.27
8/25/18,0
8/26/18,5.39
8/27/18,4.99
8/28/18,0.31
8/29/18,0
8/30/18,0
8/31/18,0
9/1/18,4.92
9/2/18,4.44
9/3/18,3.66
9/4/18,1.26
9/5/18,0.91
9/6/18,2.64
9/7/18,2.93
9/8/18,0.63
9/9/18,0
9/10/18,2.05
9/11/18,0
9/12/18,0
9/13/18,0
9/14/18,0
9/15/18,0
9/16/18,0
9/17/18,0
9/18/18,0
9/19/18,0
9/20/18,4.42
9/21/18,3.29
9/22/18,0
9/23/18,0
9/24/18,0
9/25/18,0
9/26/18,0
9/27/18,0
9/28/18,0
9/29/18,0
9/30/18,0
10/1/18,0
10/2/18,0
10/3/18,5.68
10/4/18,0
10/5/18,0
10/6/18,0
10/7/18,0
10/8/18,2.68
10/9/18,0
10/10/18,2.48
10/11/18,0
10/12/18,1.02
10/13/18,0
10/14/18,0
10/15/18,12.82
10/16/18,0
10/17/18,0.44
10/18/18,0
10/19/18,0
10/20/18,0
10/21/18,0
10/22/18,0
10/23/18,0.56
10/24/18,11.91
10/25/18,7.2
10/26/18,0
10/27/18,0
10/28/18,0
10/29/18,0
10/30/18,0
10/31/18,18.05
11/1/18,7.67
11/2/18,0
11/3/18,0
11/4/18,0
11/5/18,0
11/6/18,0
11/7/18,0
11/8/18,0
11/9/18,0
11/10/18,0
11/11/18,0
11/12/18,17.92
11/13/18,0.49
11/14/18,0
11/15/18,0.29
11/16/18,0
11/17/18,0
11/18/18,0
11/19/18,0
11/20/18,0
11/21/18,0
11/22/18,0
11/23/18,2.14
11/24/18,0
11/25/18,0
11/26/18,0
11/27/18,0
11/28/18,0.29
11/29/18,0
11/30/18,0
12/1/18,2.38
12/2/18,0.26
12/3/18,1.2
12/4/18,0
12/5/18,0
12/6/18,0.38
12/7/18,2.26
12/8/18,0
12/9/18,0
12/10/18,0
12/11/18,0
12/12/18,0
12/13/18,2.37
12/14/18,0.43
12/15/18,0
12/16/18,0
12/17/18,0
12/18/18,0
12/19/18,0
12/20/18,0
12/21/18,0
12/22/18,0
12/23/18,0
12/24/18,0
12/25/18,0
12/26/18,0
12/27/18,11.67
12/28/18,6.05
12/29/18,1.86
12/30/18,0
12/31/18,0
1/1/19,3.77
1/2/19,3
1/3/19,0
1/4/19,0
1/5/19,0
1/6/19,0.45
1/7/19,0.61
1/8/19,0
1/9/19,0
1/10/19,0.4
1/11/19,4.95
1/12/19,11.73
1/13/19,0.56
1/14/19,1.79
1/15/19,0
1/16/19,0
1/17/19,0.4
1/18/19,3.07
1/19/19,2.96
1/20/19,0
1/21/19,0
1/22/19,2.54
1/23/19,1.46
1/24/19,0
1/25/19,0
1/26/19,0
1/27/19,0
1/28/19,0
1/29/19,0
1/30/19,0
1/31/19,0
2/1/19,0
2/2/19,0
2/3/19,0.49
2/4/19,0
2/5/19,0
2/6/19,0.28
2/7/19,2.79
2/8/19,0
2/9/19,0.32
2/10/19,0
2/11/19,0
2/12/19,0.44
2/13/19,0.61
2/14/19,0
2/15/19,9.95
2/16/19,0
2/17/19,0
2/18/19,0.87
2/19/19,1.31
2/20/19,1.55
2/21/19,0
2/22/19,0
2/23/19,13.87
2/24/19,2.72
2/25/19,0
2/26/19,0
2/27/19,0
2/28/19,0
3/1/19,0
3/2/19,0
3/3/19,6.35
3/4/19,3.86
3/5/19,2.38
3/6/19,0
3/7/19,0
3/8/19,0
3/9/19,3.38
3/10/19,0.64
3/11/19,0
3/12/19,7.4
3/13/19,10.07
3/14/19,13.53
3/15/19,2
3/16/19,0
3/17/19,0
3/18/19,0
3/19/19,0
3/20/19,0.63
3/21/19,0
