PRISM Time Series Data,
12/31/14,0.77
1/1/15,0.78
1/2/15,0
1/3/15,0
1/4/15,0
1/5/15,0
1/6/15,0
1/7/15,0
1/8/15,0
1/9/15,0
1/10/15,0
1/11/15,0.72
1/12/15,0
1/13/15,1.44
1/14/15,5.73
1/15/15,0
1/16/15,0
1/17/15,0
1/18/15,0
1/19/15,0
1/20/15,0
1/21/15,0.63
1/22/15,7.11
1/23/15,0
1/24/15,0
1/25/15,0.27
1/26/15,0
1/27/15,0
1/28/15,0
1/29/15,0
1/30/15,3.36
1/31/15,15.84
2/1/15,1.32
2/2/15,0
2/3/15,0
2/4/15,0
2/5/15,0
2/6/15,0
2/7/15,0
2/8/15,0
2/9/15,0
2/10/15,0
2/11/15,1.4
2/12/15,1.54
2/13/15,0
2/14/15,0
2/15/15,0
2/16/15,0
2/17/15,0
2/18/15,0
2/19/15,0
2/20/15,0
2/21/15,0
2/22/15,2.29
2/23/15,2.98
2/24/15,3.42
2/25/15,1.55
2/26/15,0
2/27/15,3.96
2/28/15,15.17
3/1/15,11.67
3/2/15,2.81
3/3/15,1.95
3/4/15,0
3/5/15,0
3/6/15,0
3/7/15,0
3/8/15,0
3/9/15,0
3/10/15,0
3/11/15,0
3/12/15,0
3/13/15,0
3/14/15,0
3/15/15,0
3/16/15,0
3/17/15,0
3/18/15,0.4
3/19/15,1.91
3/20/15,14.42
3/21/15,0
3/22/15,0
3/23/15,0
3/24/15,0
3/25/15,0
3/26/15,0
3/27/15,0
3/28/15,0
3/29/15,0
3/30/15,0
3/31/15,0
4/1/15,0
4/2/15,0
4/3/15,0
4/4/15,0
4/5/15,0
4/6/15,0
4/7/15,0
4/8/15,0
4/9/15,0
4/10/15,0
4/11/15,0
4/12/15,0
4/13/15,0
4/14/15,0
4/15/15,0
4/16/15,0
4/17/15,0
4/18/15,2.38
4/19/15,0.46
4/20/15,0
4/21/15,0
4/22/15,0
4/23/15,0.4
4/24/15,0
4/25/15,0.69
4/26/15,0
4/27/15,10.87
4/28/15,0
4/29/15,0
4/30/15,0
5/1/15,0
5/2/15,0
5/3/15,0
5/4/15,0
5/5/15,6.46
5/6/15,4.25
5/7/15,3.54
5/8/15,0
5/9/15,0
5/10/15,3.32
5/11/15,0
5/12/15,0
5/13/15,11.36
5/14/15,0
5/15/15,0
5/16/15,12.33
5/17/15,8.38
5/18/15,0
5/19/15,9.49
5/20/15,1.9
5/21/15,0
5/22/15,15.44
5/23/15,0
5/24/15,0
5/25/15,3.41
5/26/15,0
5/27/15,0
5/28/15,0
5/29/15,0
5/30/15,0
5/31/15,0
6/1/15,0.31
6/2/15,0.3
6/3/15,0
6/4/15,0
6/5/15,0
6/6/15,3.35
6/7/15,3.7
6/8/15,2.97
6/9/15,0
6/10/15,0.44
6/11/15,4.36
6/12/15,0.41
6/13/15,0
6/14/15,5.57
6/15/15,0.53
6/16/15,0
6/17/15,1.29
6/18/15,0
6/19/15,0
6/20/15,0
6/21/15,0
6/22/15,0
6/23/15,0
6/24/15,2.28
6/25/15,4.31
6/26/15,0
6/27/15,0
6/28/15,2.43
6/29/15,2.38
6/30/15,0
7/1/15,0.36
7/2/15,9.12
7/3/15,3.47
7/4/15,0.59
7/5/15,1.78
7/6/15,2.53
7/7/15,6.96
7/8/15,5.42
7/9/15,1.28
7/10/15,2.28
7/11/15,0.59
7/12/15,0.36
7/13/15,2.53
7/14/15,3.53
7/15/15,5.08
7/16/15,0.78
7/17/15,0.32
7/18/15,2.95
7/19/15,1.62
7/20/15,1
7/21/15,5.52
7/22/15,0
7/23/15,0
7/24/15,0
7/25/15,0.55
7/26/15,0.55
7/27/15,5.25
7/28/15,0.95
7/29/15,0
7/30/15,7.56
7/31/15,0.54
8/1/15,3.78
8/2/15,4.41
8/3/15,9.39
8/4/15,0.52
8/5/15,0
8/6/15,0
8/7/15,0
8/8/15,6.47
8/9/15,0.71
8/10/15,0
8/11/15,3.66
8/12/15,0
8/13/15,0
8/14/15,0
8/15/15,0.4
8/16/15,2.98
8/17/15,0
8/18/15,3.18
8/19/15,0
8/20/15,0
8/21/15,0
8/22/15,0
8/23/15,0
8/24/15,0.57
8/25/15,0
8/26/15,0
8/27/15,5.06
8/28/15,0
8/29/15,1.13
8/30/15,0
8/31/15,0
9/1/15,0
9/2/15,0
9/3/15,0
9/4/15,0
9/5/15,1.69
9/6/15,4.85
9/7/15,0
9/8/15,0
9/9/15,0
9/10/15,0
9/11/15,0
9/12/15,0
9/13/15,0
9/14/15,0
9/15/15,0
9/16/15,5.27
9/17/15,0.52
9/18/15,0
9/19/15,0
9/20/15,0
9/21/15,0
9/22/15,0.65
9/23/15,6.72
9/24/15,4.12
9/25/15,0
9/26/15,0
9/27/15,0
9/28/15,0
9/29/15,0
9/30/15,0
10/1/15,0
10/2/15,0
10/3/15,0
10/4/15,1.81
10/5/15,0
10/6/15,1.3
10/7/15,0.84
10/8/15,0
10/9/15,0
10/10/15,0
10/11/15,0
10/12/15,0
10/13/15,0
10/14/15,0
10/15/15,0
10/16/15,0
10/17/15,0
10/18/15,0
10/19/15,0.84
10/20/15,1.4
10/21/15,7.92
10/22/15,29.93
10/23/15,1.41
10/24/15,1.26
10/25/15,0
10/26/15,0
10/27/15,0
10/28/15,0
10/29/15,0
10/30/15,5.88
10/31/15,1.3
11/1/15,0
11/2/15,0
11/3/15,0
11/4/15,0
11/5/15,6.31
11/6/15,2.93
11/7/15,0
11/8/15,0
11/9/15,0.56
11/10/15,0
11/11/15,0.61
11/12/15,0.89
11/13/15,0.31
11/14/15,0
11/15/15,0
11/16/15,3.61
11/17/15,10.74
11/18/15,1.15
11/19/15,0
11/20/15,0
11/21/15,0
11/22/15,0
11/23/15,0
11/24/15,0
11/25/15,0
11/26/15,0
11/27/15,2.91
11/28/15,0
11/29/15,0
11/30/15,0
12/1/15,0
12/2/15,0
12/3/15,0
12/4/15,0
12/5/15,1
12/6/15,0
12/7/15,0
12/8/15,0
12/9/15,0
12/10/15,0
12/11/15,0.29
12/12/15,0
12/13/15,5.8
12/14/15,0
12/15/15,3.03
12/16/15,1.86
12/17/15,0
12/18/15,0
12/19/15,0
12/20/15,0.58
12/21/15,1.5
12/22/15,0.52
12/23/15,9.93
12/24/15,3.19
12/25/15,1.04
12/26/15,0
12/27/15,1.83
12/28/15,0.93
12/29/15,0
12/30/15,0.45
12/31/15,0.46
1/1/16,0
1/2/16,0
1/3/16,1.24
1/4/16,0
1/5/16,1.76
1/6/16,0.46
1/7/16,9.45
1/8/16,4.3
1/9/16,2.38
1/10/16,0
1/11/16,0.39
1/12/16,0.29
1/13/16,0.54
1/14/16,0
1/15/16,0
1/16/16,0.66
1/17/16,0.6
1/18/16,0
1/19/16,0.37
1/20/16,0.44
1/21/16,0.87
1/22/16,0.43
1/23/16,0
1/24/16,0
1/25/16,0.93
1/26/16,0
1/27/16,0
1/28/16,0.74
1/29/16,0.29
1/30/16,0.35
1/31/16,0.27
2/1/16,5.27
2/2/16,5.4
2/3/16,0.65
2/4/16,0
2/5/16,0
2/6/16,0
2/7/16,0
2/8/16,0
2/9/16,0
2/10/16,0
2/11/16,0
2/12/16,0
2/13/16,0
2/14/16,0
2/15/16,0
2/16/16,0
2/17/16,0
2/18/16,0
2/19/16,0
2/20/16,0
2/21/16,0
2/22/16,0
2/23/16,1.83
2/24/16,0
2/25/16,0
2/26/16,0
2/27/16,0
2/28/16,0
2/29/16,0
3/1/16,0
3/2/16,0
3/3/16,0
3/4/16,0
3/5/16,0
3/6/16,0
3/7/16,0
3/8/16,0
3/9/16,0
3/10/16,0
3/11/16,0
3/12/16,0
3/13/16,0
3/14/16,0
3/15/16,0
3/16/16,0
3/17/16,0
3/18/16,0
3/19/16,0
3/20/16,0
3/21/16,0
3/22/16,0
3/23/16,0
3/24/16,0
3/25/16,0
3/26/16,0
3/27/16,0
3/28/16,3.09
3/29/16,0
3/30/16,0
3/31/16,0
4/1/16,1.23
4/2/16,0.28
4/3/16,0
4/4/16,0
4/5/16,0
4/6/16,0
4/7/16,0
4/8/16,0
4/9/16,1.46
4/10/16,0
4/11/16,0.26
4/12/16,0
4/13/16,0.73
4/14/16,0
4/15/16,0
4/16/16,7
4/17/16,4.41
4/18/16,8.89
4/19/16,5.94
4/20/16,0
4/21/16,0
4/22/16,0
4/23/16,0.29
4/24/16,0
4/25/16,0
4/26/16,0
4/27/16,0
4/28/16,0
4/29/16,4.04
4/30/16,3.72
5/1/16,5.39
5/2/16,3.89
5/3/16,0
5/4/16,0
5/5/16,0
5/6/16,0
5/7/16,0
5/8/16,0
5/9/16,0.9
5/10/16,0.9
5/11/16,0
5/12/16,0
5/13/16,0
5/14/16,0
5/15/16,1.92
5/16/16,3.43
5/17/16,0.26
5/18/16,8.01
5/19/16,4.31
5/20/16,0.55
5/21/16,0
5/22/16,0
5/23/16,0
5/24/16,0
5/25/16,0
5/26/16,0
5/27/16,0
5/28/16,0
5/29/16,0
5/30/16,0
5/31/16,0
6/1/16,0
6/2/16,1.49
6/3/16,0
6/4/16,0.44
6/5/16,1.4
6/6/16,1.45
6/7/16,2.45
6/8/16,0
6/9/16,0
6/10/16,0.43
6/11/16,0
6/12/16,0.46
6/13/16,0
6/14/16,0
6/15/16,0
6/16/16,0
6/17/16,0
6/18/16,0
6/19/16,0
6/20/16,0
6/21/16,0
6/22/16,1.17
6/23/16,0
6/24/16,3.74
6/25/16,0
6/26/16,0
6/27/16,1.54
6/28/16,0
6/29/16,2.07
6/30/16,1.33
7/1/16,8
7/2/16,9.76
7/3/16,5.19
7/4/16,0
7/5/16,0
7/6/16,0
7/7/16,0
7/8/16,0
7/9/16,0
7/10/16,0
7/11/16,0
7/12/16,0
7/13/16,0
7/14/16,0
7/15/16,0
7/16/16,0
7/17/16,0
7/18/16,0
7/19/16,1.08
7/20/16,2.37
7/21/16,0
7/22/16,2.26
7/23/16,0
7/24/16,0.61
7/25/16,2.5
7/26/16,0.52
7/27/16,0.34
7/28/16,0
7/29/16,2.07
7/30/16,0.88
7/31/16,2.58
8/1/16,3.46
8/2/16,9
8/3/16,4.41
8/4/16,0.64
8/5/16,17.66
8/6/16,7.58
8/7/16,1.61
8/8/16,9.28
8/9/16,0.76
8/10/16,0.29
8/11/16,5.51
8/12/16,0.45
8/13/16,0
8/14/16,0
8/15/16,4.55
8/16/16,0.49
8/17/16,0.29
8/18/16,1.22
8/19/16,18.08
8/20/16,1.56
8/21/16,1.34
8/22/16,1.31
8/23/16,7.59
8/24/16,1.4
8/25/16,0.9
8/26/16,2.54
8/27/16,0
8/28/16,1.33
8/29/16,0.83
8/30/16,1.57
8/31/16,0
9/1/16,0.94
9/2/16,0.61
9/3/16,5.68
9/4/16,1.02
9/5/16,0
9/6/16,2.26
9/7/16,0.9
9/8/16,0
9/9/16,0
9/10/16,0.72
9/11/16,0
9/12/16,0
9/13/16,2.25
9/14/16,1.79
9/15/16,1.99
9/16/16,0
9/17/16,0
9/18/16,0
9/19/16,0
9/20/16,0.52
9/21/16,0
9/22/16,11.89
9/23/16,6.44
9/24/16,4.71
9/25/16,0
9/26/16,0
9/27/16,0
9/28/16,0
9/29/16,0
9/30/16,0
10/1/16,0
10/2/16,0
10/3/16,0.58
10/4/16,1.45
10/5/16,0
10/6/16,0
10/7/16,0
10/8/16,0
10/9/16,0
10/10/16,2.01
10/11/16,0
10/12/16,0
10/13/16,0
10/14/16,0
10/15/16,0
10/16/16,0
10/17/16,0
10/18/16,0
10/19/16,0
10/20/16,0.42
10/21/16,0
10/22/16,0
10/23/16,0
10/24/16,0
10/25/16,0
10/26/16,0.69
10/27/16,0
10/28/16,0
10/29/16,0
10/30/16,0
10/31/16,0
11/1/16,0
11/2/16,0
11/3/16,0
11/4/16,0
11/5/16,7.74
11/6/16,4.58
11/7/16,0.82
11/8/16,0
11/9/16,0
11/10/16,0
11/11/16,0
11/12/16,0
11/13/16,0
11/14/16,0
11/15/16,0
11/16/16,0
11/17/16,0
11/18/16,0
11/19/16,0
11/20/16,0
11/21/16,0.52
11/22/16,14.03
11/23/16,1.52
11/24/16,0
11/25/16,0
11/26/16,0
11/27/16,3.96
11/28/16,3.65
11/29/16,4.21
11/30/16,2.94
12/1/16,0
12/2/16,0
12/3/16,1.09
12/4/16,0
12/5/16,0
12/6/16,0
12/7/16,0
12/8/16,0
12/9/16,0.56
12/10/16,0
12/11/16,0.6
12/12/16,1.58
12/13/16,0
12/14/16,0
12/15/16,0
12/16/16,2.97
12/17/16,16.05
12/18/16,3.12
12/19/16,0
12/20/16,0
12/21/16,0.75
12/22/16,2.36
12/23/16,18.61
12/24/16,0
12/25/16,5.52
12/26/16,0.67
12/27/16,0.85
12/28/16,0
12/29/16,0
12/30/16,0
12/31/16,0
1/1/17,0.93
1/2/17,1.39
1/3/17,0
1/4/17,0
1/5/17,1.92
1/6/17,9.31
1/7/17,0.43
1/8/17,0.79
1/9/17,0
1/10/17,1.41
1/11/17,0
1/12/17,0
1/13/17,0
1/14/17,0
1/15/17,5.74
1/16/17,13.72
1/17/17,5.58
1/18/17,0
1/19/17,0
1/20/17,1
1/21/17,5.09
1/22/17,6.43
1/23/17,1.62
1/24/17,6.56
1/25/17,2.54
1/26/17,0.89
1/27/17,0.32
1/28/17,0
1/29/17,0.49
1/30/17,0
1/31/17,0
2/1/17,0
2/2/17,0
2/3/17,0
2/4/17,0
2/5/17,0
2/6/17,0
2/7/17,0
2/8/17,0
2/9/17,0
2/10/17,0
2/11/17,0
2/12/17,0
2/13/17,4.57
2/14/17,0.46
2/15/17,0
2/16/17,0
2/17/17,0
2/18/17,0
2/19/17,0
2/20/17,1.04
2/21/17,0
2/22/17,0
2/23/17,0
2/24/17,0
2/25/17,0
2/26/17,0
2/27/17,0
2/28/17,9.01
3/1/17,6.11
3/2/17,0
3/3/17,0
3/4/17,0
3/5/17,0
3/6/17,0
3/7/17,0
3/8/17,0
3/9/17,0
3/10/17,0
3/11/17,0
3/12/17,0
3/13/17,0
3/14/17,0
3/15/17,0
3/16/17,0
3/17/17,0
3/18/17,0
3/19/17,0
3/20/17,0
3/21/17,0
3/22/17,0
3/23/17,0
3/24/17,11.4
3/25/17,0.8
3/26/17,1.65
3/27/17,0.59
3/28/17,1.8
3/29/17,6.44
3/30/17,0.65
3/31/17,0
4/1/17,2.04
4/2/17,4.73
4/3/17,0
4/4/17,1.94
4/5/17,6.33
4/6/17,0
4/7/17,0
4/8/17,0
4/9/17,0
4/10/17,0
4/11/17,0
4/12/17,0
4/13/17,0
4/14/17,0
4/15/17,0
4/16/17,0
4/17/17,0
4/18/17,0
4/19/17,0
4/20/17,0
4/21/17,0
4/22/17,0
4/23/17,0
4/24/17,0
4/25/17,0
4/26/17,3.71
4/27/17,1.92
4/28/17,6.49
4/29/17,4.64
4/30/17,2.15
5/1/17,0
5/2/17,0
5/3/17,0
5/4/17,0
5/5/17,0
5/6/17,0
5/7/17,0
5/8/17,0
5/9/17,1.91
5/10/17,9.3
5/11/17,5.2
5/12/17,0
5/13/17,0
5/14/17,0
5/15/17,0
5/16/17,0
5/17/17,1.64
5/18/17,0
5/19/17,0
5/20/17,0.86
5/21/17,0
5/22/17,0
5/23/17,0
5/24/17,0
5/25/17,0
5/26/17,0
5/27/17,0
5/28/17,0
5/29/17,0
5/30/17,0.89
5/31/17,0
6/1/17,1.96
6/2/17,0.96
6/3/17,0.28
6/4/17,0
6/5/17,0
6/6/17,0.45
6/7/17,0.92
6/8/17,0.34
6/9/17,0
6/10/17,0
6/11/17,0
6/12/17,0
6/13/17,0
6/14/17,0
6/15/17,0
6/16/17,0
6/17/17,0
6/18/17,0
6/19/17,0
6/20/17,0
6/21/17,0
6/22/17,0
6/23/17,0
6/24/17,0
6/25/17,0
6/26/17,0.44
6/27/17,0
6/28/17,0
6/29/17,0
6/30/17,0
7/1/17,0
7/2/17,0
7/3/17,0
7/4/17,0
7/5/17,0
7/6/17,0
7/7/17,1.58
7/8/17,0
7/9/17,0
7/10/17,0
7/11/17,0
7/12/17,0
7/13/17,4.2
7/14/17,3.07
7/15/17,3.36
7/16/17,3.19
7/17/17,3.67
7/18/17,3.31
7/19/17,5.38
7/20/17,0.26
7/21/17,0
7/22/17,0.46
7/23/17,9.58
7/24/17,0.25
7/25/17,4.62
7/26/17,4.08
7/27/17,4.05
7/28/17,1.92
7/29/17,4.17
7/30/17,2.83
7/31/17,10.01
8/1/17,4.44
8/2/17,0
8/3/17,2.58
8/4/17,1.98
8/5/17,4.51
8/6/17,2.59
8/7/17,4.46
8/8/17,2.08
8/9/17,1.66
8/10/17,0.47
8/11/17,0
8/12/17,3.07
8/13/17,1.01
8/14/17,0
8/15/17,0
8/16/17,0
8/17/17,0
8/18/17,0
8/19/17,0
8/20/17,0
8/21/17,2.28
8/22/17,6.1
8/23/17,2.58
8/24/17,1.52
8/25/17,2.63
8/26/17,0
8/27/17,0
8/28/17,1.73
8/29/17,0
8/30/17,2.11
8/31/17,0
9/1/17,0.35
9/2/17,3.3
9/3/17,0
9/4/17,0
9/5/17,0
9/6/17,0
9/7/17,0
9/8/17,6.57
9/9/17,0
9/10/17,1.28
9/11/17,0
9/12/17,0
9/13/17,0
9/14/17,0
9/15/17,3.46
9/16/17,0
9/17/17,0
9/18/17,2.19
9/19/17,0
9/20/17,0
9/21/17,0
9/22/17,0
9/23/17,0
9/24/17,6.26
9/25/17,0
9/26/17,0
9/27/17,6.04
9/28/17,36.64
9/29/17,8.58
9/30/17,6.04
10/1/17,13.17
10/2/17,0
10/3/17,0
10/4/17,0
10/5/17,6.82
10/6/17,10.12
10/7/17,0.43
10/8/17,0
10/9/17,0
10/10/17,0
10/11/17,0
10/12/17,0
10/13/17,0
10/14/17,0
10/15/17,0
10/16/17,0
10/17/17,0
10/18/17,0
10/19/17,0
10/20/17,0
10/21/17,0
10/22/17,0
10/23/17,0
10/24/17,0
10/25/17,0
10/26/17,0
10/27/17,0
10/28/17,0
10/29/17,0
10/30/17,0
10/31/17,0
11/1/17,0.9
11/2/17,0
11/3/17,0
11/4/17,0
11/5/17,0
11/6/17,0
11/7/17,0
11/8/17,3.46
11/9/17,0
11/10/17,0
11/11/17,0
11/12/17,0
11/13/17,0
11/14/17,0
11/15/17,0
11/16/17,0
11/17/17,0
11/18/17,1.05
11/19/17,0
11/20/17,0
11/21/17,0
11/22/17,0
11/23/17,0
11/24/17,0
11/25/17,0
11/26/17,0
11/27/17,0
11/28/17,0
11/29/17,0
11/30/17,0.37
12/1/17,0
12/2/17,0
12/3/17,0
12/4/17,0
12/5/17,0
12/6/17,0
12/7/17,0
12/8/17,0
12/9/17,0.98
12/10/17,0
12/11/17,0
12/12/17,0
12/13/17,0
12/14/17,0
12/15/17,0
12/16/17,0
12/17/17,0
12/18/17,0
12/19/17,0
12/20/17,0
12/21/17,0
12/22/17,0
12/23/17,0
12/24/17,0
12/25/17,0
12/26/17,0
12/27/17,0
12/28/17,0
12/29/17,0
12/30/17,0
12/31/17,0
1/1/18,0
1/2/18,0
1/3/18,0
1/4/18,0
1/5/18,0
1/6/18,0
1/7/18,0
1/8/18,0.65
1/9/18,0
1/10/18,0
1/11/18,1.42
1/12/18,0
1/13/18,0
1/14/18,0
1/15/18,0
1/16/18,0
1/17/18,0
1/18/18,0
1/19/18,0.5
1/20/18,0
1/21/18,2.94
1/22/18,1.36
1/23/18,0
1/24/18,0
1/25/18,0.36
1/26/18,0
1/27/18,0
1/28/18,0
1/29/18,0
1/30/18,0
1/31/18,0
2/1/18,0
2/2/18,0
2/3/18,0
2/4/18,0
2/5/18,0
2/6/18,0
2/7/18,0
2/8/18,0
2/9/18,0.34
2/10/18,0
2/11/18,1.79
2/12/18,0
2/13/18,0.55
2/14/18,0
2/15/18,6.84
2/16/18,2.41
2/17/18,0
2/18/18,0
2/19/18,0.86
2/20/18,2.25
2/21/18,0
2/22/18,4.81
2/23/18,2.18
2/24/18,0.63
2/25/18,0
2/26/18,0.6
2/27/18,0
2/28/18,0
3/1/18,0
3/2/18,0
3/3/18,0
3/4/18,0
3/5/18,0
3/6/18,0
3/7/18,0
3/8/18,0
3/9/18,0
3/10/18,0
3/11/18,0
3/12/18,2.13
3/13/18,0
3/14/18,0
3/15/18,0
3/16/18,3.88
3/17/18,0.34
3/18/18,0
3/19/18,2.25
3/20/18,0
3/21/18,0
3/22/18,0
3/23/18,0
3/24/18,0.61
3/25/18,0
3/26/18,0
3/27/18,0
3/28/18,3.51
3/29/18,0
3/30/18,0
3/31/18,0
4/1/18,0
4/2/18,0
4/3/18,0
4/4/18,0
4/5/18,0
4/6/18,0
4/7/18,0
4/8/18,2.27
4/9/18,4.19
4/10/18,0
4/11/18,0
4/12/18,0
4/13/18,0
4/14/18,0
4/15/18,0
4/16/18,0
4/17/18,0
4/18/18,0
4/19/18,0
4/20/18,0
4/21/18,2.46
4/22/18,0
4/23/18,0
4/24/18,0
4/25/18,0
4/26/18,0
4/27/18,0
4/28/18,0
4/29/18,0
4/30/18,0
5/1/18,0
5/2/18,0
5/3/18,2.17
5/4/18,0
5/5/18,0
5/6/18,0
5/7/18,0
5/8/18,0
5/9/18,0
5/10/18,0
5/11/18,0
5/12/18,0
5/13/18,0
5/14/18,0
5/15/18,0
5/16/18,0
5/17/18,0
5/18/18,0
5/19/18,0
5/20/18,0
5/21/18,0
5/22/18,9.96
5/23/18,0
5/24/18,0
5/25/18,0
5/26/18,0
5/27/18,0
5/28/18,0
5/29/18,0
5/30/18,0
5/31/18,0
6/1/18,0
6/2/18,0
6/3/18,1.27
6/4/18,1.46
6/5/18,0
6/6/18,0
6/7/18,0
6/8/18,0
6/9/18,0
6/10/18,0
6/11/18,0
6/12/18,0
6/13/18,0
6/14/18,0
6/15/18,0
6/16/18,0
6/17/18,11.78
6/18/18,2.91
6/19/18,0
6/20/18,0
6/21/18,0
6/22/18,0
6/23/18,0
6/24/18,0
6/25/18,0
6/26/18,0
6/27/18,0
6/28/18,0
6/29/18,0
6/30/18,0
7/1/18,0
7/2/18,0
7/3/18,0
7/4/18,0
7/5/18,0
7/6/18,0
7/7/18,0.92
7/8/18,0
7/9/18,1.2
7/10/18,0
7/11/18,0
7/12/18,3.6
7/13/18,0
7/14/18,2.41
7/15/18,1.2
7/16/18,1.2
7/17/18,4
7/18/18,0
7/19/18,0.57
7/20/18,0.44
7/21/18,0
7/22/18,0
7/23/18,0
7/24/18,5.82
7/25/18,2.8
7/26/18,0.74
7/27/18,6.17
7/28/18,14.33
7/29/18,0
7/30/18,0.39
7/31/18,1.29
8/1/18,1.16
8/2/18,1.38
8/3/18,1.11
8/4/18,0
8/5/18,0
8/6/18,7.52
8/7/18,0
8/8/18,0
8/9/18,0
8/10/18,3.8
8/11/18,0.28
8/12/18,0
8/13/18,2.2
8/14/18,1.78
8/15/18,0.3
8/16/18,0
8/17/18,4.33
8/18/18,3.37
8/19/18,0.73
8/20/18,0
8/21/18,0
8/22/18,3.79
8/23/18,3.82
8/24/18,0
8/25/18,0
8/26/18,6.3
8/27/18,1.05
8/28/18,0.63
8/29/18,0
8/30/18,0
8/31/18,0
9/1/18,2.38
9/2/18,2.76
9/3/18,1.37
9/4/18,4.48
9/5/18,2
9/6/18,1.12
9/7/18,0.99
9/8/18,0
9/9/18,0
9/10/18,0.52
9/11/18,0
9/12/18,0
9/13/18,0
9/14/18,0
9/15/18,0
9/16/18,0
9/17/18,0
9/18/18,0
9/19/18,0
9/20/18,3.57
9/21/18,3.36
9/22/18,0
9/23/18,0
9/24/18,0
9/25/18,0
9/26/18,0
9/27/18,0
9/28/18,0
9/29/18,0
9/30/18,0
10/1/18,0.33
10/2/18,0.79
10/3/18,2.83
10/4/18,1.16
10/5/18,0
10/6/18,0.59
10/7/18,0
10/8/18,5.2
10/9/18,0.66
10/10/18,3.58
10/11/18,0.61
10/12/18,1.21
10/13/18,0
10/14/18,0
10/15/18,7.21
10/16/18,0.4
10/17/18,0
10/18/18,0
10/19/18,0
10/20/18,0
10/21/18,0
10/22/18,0
10/23/18,0.51
10/24/18,12.24
10/25/18,9.89
10/26/18,0
10/27/18,0
10/28/18,0
10/29/18,0
10/30/18,0
10/31/18,12.32
11/1/18,4.75
11/2/18,0
11/3/18,0.73
11/4/18,0
11/5/18,0
11/6/18,0
11/7/18,0
11/8/18,0
11/9/18,0
11/10/18,0
11/11/18,0.77
11/12/18,7.23
11/13/18,1.28
11/14/18,0.43
11/15/18,0
11/16/18,0
11/17/18,0
11/18/18,0
11/19/18,0
11/20/18,0
11/21/18,0
11/22/18,0
11/23/18,1.02
11/24/18,0
11/25/18,0
11/26/18,0
11/27/18,0
11/28/18,0
11/29/18,0
11/30/18,0
12/1/18,2.79
12/2/18,2.67
12/3/18,5.19
12/4/18,0
12/5/18,0
12/6/18,0
12/7/18,3.43
12/8/18,0
12/9/18,0
12/10/18,0
12/11/18,0
12/12/18,0
12/13/18,0.61
12/14/18,0.49
12/15/18,0
12/16/18,0
12/17/18,0
12/18/18,0
12/19/18,0
12/20/18,0
12/21/18,0
12/22/18,0
12/23/18,0
12/24/18,0
12/25/18,0
12/26/18,0
12/27/18,4.82
12/28/18,5.14
12/29/18,3.73
12/30/18,0
12/31/18,0
1/1/19,6.64
1/2/19,2.51
1/3/19,0
1/4/19,0
1/5/19,0
1/6/19,0
1/7/19,2.77
1/8/19,0
1/9/19,0
1/10/19,0
1/11/19,3.73
1/12/19,2.81
1/13/19,1.05
1/14/19,3.58
1/15/19,0
1/16/19,1.16
1/17/19,1.96
1/18/19,2.37
1/19/19,3.54
1/20/19,0.29
1/21/19,0
1/22/19,0.58
1/23/19,0.78
1/24/19,0
1/25/19,0
1/26/19,0
1/27/19,0
1/28/19,0
1/29/19,0
1/30/19,0
1/31/19,0
2/1/19,0
2/2/19,0.4
2/3/19,0
2/4/19,0
2/5/19,3.36
2/6/19,1.81
2/7/19,1.65
2/8/19,0.44
2/9/19,0.47
2/10/19,0.33
2/11/19,0
2/12/19,0
2/13/19,0
2/14/19,0
2/15/19,20.12
2/16/19,2.71
2/17/19,0.8
2/18/19,1.46
2/19/19,1.71
2/20/19,2.37
2/21/19,0.57
2/22/19,0.82
2/23/19,6.37
2/24/19,0
2/25/19,0.46
2/26/19,0
2/27/19,0
2/28/19,0
3/1/19,0
3/2/19,0.92
3/3/19,6.9
3/4/19,8.48
3/5/19,1.31
3/6/19,0.46
3/7/19,0
3/8/19,0
3/9/19,0.72
3/10/19,0.45
3/11/19,0
3/12/19,5.11
3/13/19,8.47
3/14/19,8.59
3/15/19,1.07
3/16/19,0.35
3/17/19,0.3
3/18/19,0
3/19/19,0
3/20/19,0
3/21/19,0
3/22/19,3.85
3/23/19,2.13
3/24/19,0
3/25/19,0.33
3/26/19,0
3/27/19,0
3/28/19,0
3/29/19,0
3/30/19,0
3/31/19,0
4/1/19,2.57
4/2/19,0
4/3/19,0
4/4/19,0.45
4/5/19,0
4/6/19,0
4/7/19,0
4/8/19,0
4/9/19,0
4/10/19,0
4/11/19,0.4
4/12/19,0
4/13/19,0
4/14/19,0
4/15/19,0
4/16/19,0
4/17/19,0
4/18/19,1.17
4/19/19,0
4/20/19,0
4/21/19,0
4/22/19,0
4/23/19,10.18
4/24/19,4.94
4/25/19,0
4/26/19,0
4/27/19,1.87
4/28/19,0
4/29/19,0
4/30/19,6.23
5/1/19,5.05
5/2/19,0
5/3/19,0
5/4/19,0
5/5/19,0
5/6/19,0
5/7/19,0
5/8/19,0
5/9/19,9.55
5/10/19,22.13
5/11/19,9.25
5/12/19,0.66
5/13/19,0
5/14/19,0
5/15/19,0
5/16/19,0
5/17/19,0
5/18/19,0
5/19/19,0
5/20/19,0
5/21/19,2.63
5/22/19,6.66
5/23/19,0
5/24/19,0
5/25/19,0
5/26/19,0
5/27/19,0
5/28/19,0
